Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Hawaiian Nat./Pacific Isl. Students [Public School] 2009-10,Two or More Races Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
A+ ARTS ACADEMY,Ohio,3900305,154,154,†,154,="0",12,111,13,124,="0",154,="0",†,†,†,†,†,†,†,51,53,50,†,†,†,†,†,61,89,="0",="0",2,140,8,†,†,150
A-C CENTRAL CUSD 262,Illinois,1700105,436,436,†,432,="0",70,107,65,172,29,273,130,1,28,38,34,37,32,27,39,36,30,28,41,31,30,†,196,236,="0",1,6,8,417,†,†,432
A-H-S-T COMM SCHOOL DISTRICT,Iowa,1904080,696,696,†,595,="0",93,146,59,205,87,340,168,51,36,35,39,39,50,53,46,40,38,40,43,38,47,†,287,308,="0",="0",17,1,569,1,7,595
A. LINWOOD HOLTON GOV SCH,Virginia,5100033,="0",†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
A.B. GRAHAM ACADEMY,Ohio,3901358,152,152,†,152,="0",17,="0",="0",="0",8,75,69,†,8,5,8,9,6,10,8,14,15,19,25,12,13,†,80,72,="0",="0",="0",="0",152,†,†,152
A.C.G.C. PUBLIC SCHOOL DISTRICT,Minnesota,2700106,830,830,†,827,5,146,253,123,376,84,489,254,14,70,58,58,76,63,63,62,62,47,63,62,68,61,†,407,420,1,4,39,9,774,†,†,827
A.E. PHILLIPS LABORATORY SCHOOL,Louisiana,2200056,333,333,†,333,="0",="0",4,="0",4,35,298,="0",†,35,52,36,32,32,32,32,53,29,†,†,†,†,†,170,163,="0",7,6,43,277,†,†,333
ABBEVILLE 60,South Carolina,4500690,3245,3245,†,3245,67,533,1746,355,2101,387,1983,875,126,261,239,247,279,249,274,237,226,232,266,215,199,195,†,1645,1564,2,14,48,1259,1886,†,†,3209
ABBOTSFORD SCHOOL DISTRICT,Wisconsin,5500030,690,690,†,690,164,83,261,124,385,99,386,205,47,52,56,44,49,54,42,39,55,47,54,40,54,57,†,352,338,2,5,195,10,478,†,†,690
ABBOTT ISD,Texas,4807380,297,297,†,297,1,29,54,71,125,39,171,87,18,21,19,18,21,18,19,24,30,22,26,22,14,25,†,162,135,3,="0",27,6,261,†,†,297
ABBOTT UNION FREE SCHOOL DISTRICT,New York,3602300,80,80,†,80,="0",41,76,1,77,="0",80,="0",†,†,5,1,5,6,16,12,14,21,†,†,†,†,†,80,="0",="0",="0",36,41,3,†,†,80
ABBY KELLEY FOSTER CHARTER PUBLIC (DISTRICT),Massachusetts,2500051,1426,1426,="0",1426,27,139,534,114,648,98,1018,310,†,98,124,136,117,137,124,132,126,122,117,89,66,38,="0",699,727,1,65,368,423,514,1,54,1426
ABC UNIFIED,California,="0601620",20750,20750,†,20733,6088,1758,7470,1961,9431,1376,12157,7200,†,1376,1449,1372,1427,1533,1532,1551,1677,1616,1732,1778,1871,1819,†,10676,10057,48,7862,8485,2120,1654,177,387,20733
ABERDEEN DISTRICT,Idaho,1600030,804,804,†,804,342,108,442,64,506,62,500,242,8,54,67,55,58,62,57,62,68,71,62,56,67,57,†,428,376,4,3,405,2,390,†,†,804
ABERDEEN SCHOOL DIST,Mississippi,2800360,1467,1466,1,1467,3,239,1370,41,1411,132,836,498,53,79,101,90,120,93,120,87,125,100,145,138,120,95,1,748,719,="0",2,10,1399,49,="0",7,1467
ABERDEEN SCHOOL DISTRICT,Washington,5300030,3424,3424,†,3424,195,526,1882,283,2165,338,1959,1127,65,273,257,236,223,239,250,237,255,262,321,308,246,252,†,1682,1519,137,85,628,22,2329,†,†,3201
ABERDEEN SCHOOL DISTRICT 06-1,South Dakota,4602070,3857,3857,†,3857,22,669,849,370,1219,330,2322,1205,†,330,321,274,293,320,282,249,300,283,289,292,307,317,†,1944,1913,274,50,45,55,3433,†,†,3857
ABERNATHY ISD,Texas,4807410,809,809,†,809,19,86,351,83,434,108,487,214,39,69,60,70,66,48,68,54,61,60,53,52,52,57,†,426,383,1,1,442,12,353,†,†,809
ABILENE,Kansas,2003180,1605,1583,22,1605,21,288,388,259,647,115,983,485,†,115,121,108,130,111,138,121,118,136,123,114,127,121,22,837,768,7,2,98,14,1423,="0",61,1605
ABILENE ISD,Texas,4807440,17016,17016,†,16864,482,2458,8894,1733,10627,2542,9874,4448,953,1589,1455,1302,1261,1244,1235,1122,1174,1081,1352,1143,1032,921,†,8569,8295,125,340,6612,2389,7398,†,†,16864
ABINGDON CUSD 217,Illinois,1703090,779,779,†,762,="0",109,301,83,384,85,435,242,37,48,59,47,49,50,55,58,49,68,62,66,61,53,†,366,381,2,5,8,6,726,†,†,747
ABINGTON,Massachusetts,2501650,2189,2189,="0",2189,10,348,217,86,303,206,1425,558,52,154,170,156,165,192,172,173,209,188,141,131,141,145,="0",1115,1074,5,24,63,34,2046,1,16,2189
ABINGTON HEIGHTS SD,Pennsylvania,4202010,3474,3474,†,3474,18,468,205,116,321,197,2089,1188,†,197,272,246,257,251,264,259,259,281,306,309,297,276,†,1811,1663,5,128,67,49,3225,†,†,3474
ABINGTON SD,Pennsylvania,4202040,7423,7412,11,7423,149,928,858,309,1167,570,4319,2523,†,570,555,525,533,516,526,550,559,555,619,644,634,626,11,3892,3531,2,394,296,1622,5109,†,†,7423
ABOVE AND BEYOND TRAINING ACADEMY,Ohio,3901373,†,†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ABSAROKEE ELEM,Montana,3001710,184,184,†,184,="0",37,29,7,36,25,159,="0",10,15,16,23,22,20,12,30,16,20,†,†,†,†,†,104,80,="0",="0",5,1,178,†,†,184
ABSAROKEE H S,Montana,3001740,102,102,†,102,="0",11,15,2,17,="0",="0",102,†,†,†,†,†,†,†,†,†,†,22,30,29,21,†,58,44,2,1,4,="0",95,†,†,102
ABSECON PUBLIC SCHOOLS,New Jersey,3400660,816,774,42,814,47,167,140,77,217,105,667,="0",†,105,73,88,82,91,86,76,86,85,†,†,†,†,42,433,381,="0",92,91,97,534,="0",="0",814
ACADEMIA CESAR CHAVEZ CHARTER SCH.,Minnesota,2700185,317,317,†,317,142,43,282,26,308,54,263,="0",†,54,53,59,48,44,31,28,†,†,†,†,†,†,†,157,160,7,1,291,12,6,†,†,317
ACADEMIC AND CAREER EDUCATION ACADEMY,Michigan,2600330,129,129,†,128,="0",16,84,9,93,="0",="0",128,†,†,†,†,†,†,†,†,†,†,23,44,31,30,†,71,57,4,1,5,6,112,†,†,128
ACADEMIC AND PERSONAL EXCELLENCE  INC.,Arizona,="0400654",†,†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC ARTS HIGH SCHOOL,Minnesota,2700361,69,69,†,69,="0",13,6,="0",6,="0",1,68,†,†,†,†,†,†,†,†,="0",1,3,17,16,32,†,42,27,2,8,20,3,36,†,†,69
ACADEMIC LEADERSHIP CHARTER SCHOOL,New York,3601001,117,117,†,117,1,="0",95,12,107,70,47,="0",†,70,47,†,†,†,†,†,†,†,†,†,†,†,†,56,61,="0",="0",62,55,="0",†,†,117
ACADEMIC TRANSITIONAL ACADEMY,Michigan,2600334,†,†,†,†,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMICS PLUS CHARTER SCHOOL,Arkansas,="0500059",538,538,†,538,="0",15,93,37,130,49,345,144,†,49,44,34,22,47,48,53,57,40,53,36,22,33,†,271,267,1,6,21,67,442,1,="0",538
ACADEMIE LAFAYETTE,Missouri,2900017,564,564,†,564,="0",26,106,56,162,125,439,="0",†,125,97,79,74,53,54,34,19,29,†,†,†,†,†,238,326,5,21,21,172,345,†,†,564
ACADEMY CHARTER HIGH SCHOOL,New Jersey,3400048,190,180,10,190,="0",2,119,21,140,="0",="0",180,†,†,†,†,†,†,†,†,†,†,50,42,43,45,10,81,109,="0",1,20,164,4,="0",1,190
ACADEMY CHARTER SCHOOL,New York,3600997,166,166,†,166,="0",="0",83,22,105,73,93,="0",†,73,47,46,†,†,†,†,†,†,†,†,†,†,†,79,85,="0",="0",9,155,="0",†,†,164
ACADEMY CS,Pennsylvania,4200133,145,145,†,145,="0",49,90,1,91,="0",1,144,†,†,†,†,†,†,†,†,†,1,10,39,41,54,†,104,39,="0",="0",="0",139,4,†,†,143
ACADEMY DEL SOL  INC.,Arizona,="0400797",56,56,†,56,="0",3,29,6,35,9,47,="0",†,9,7,3,9,7,15,6,†,†,†,†,†,†,†,18,38,3,="0",34,4,15,†,†,56
ACADEMY FOR ACADEMIC EXCELLENCE,Texas,4800093,497,497,†,497,49,69,482,="0",482,="0",134,363,†,†,†,†,†,†,4,10,42,78,260,84,19,="0",†,411,86,="0",1,230,214,52,†,†,497
ACADEMY FOR BUSINESS AND TECHNOLOGY,Michigan,2600166,659,659,†,653,99,93,545,56,601,50,335,268,†,50,68,51,45,42,38,22,34,35,78,70,52,68,†,323,330,2,3,127,440,81,†,†,653
ACADEMY FOR EDUCATION LEARNING THROUGH THE ARTS PCS,District of Columbia,1100050,90,90,†,90,="0",13,†,†,†,26,64,="0",17,9,13,10,13,14,10,4,†,†,†,†,†,†,†,43,47,="0",="0",1,88,1,†,†,90
ACADEMY FOR EQUINE SCIENCES CHARTER SCHOOL,New Hampshire,3300038,="0",="0",†,23,="0",="0",="0",="0",="0",="0",="0",23,†,†,†,†,†,†,†,†,†,†,6,7,6,4,†,3,20,="0",="0",="0",="0",23,="0",="0",23
ACADEMY FOR MATH ENGINEERING & SCIENCE (AMES),Utah,4900017,476,476,†,476,14,27,227,="0",227,="0",="0",476,†,†,†,†,†,†,†,†,†,†,128,125,124,99,†,227,229,15,76,106,20,239,†,†,456
ACADEMY FOR SCIENCE AND DESIGN CHARTER SCHOOL,New Hampshire,3300040,="0",="0",†,110,="0",="0",="0",="0",="0",="0",86,24,†,†,†,†,†,†,†,†,49,37,11,10,1,2,†,69,41,="0",15,="0",2,93,="0",="0",110
ACADEMY FOR URBAN LEADERSHIP,New Jersey,3400741,†,†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY ISD,Texas,4807470,1075,1075,†,1075,26,95,276,91,367,85,675,315,21,64,75,77,88,72,83,87,102,91,83,79,77,76,†,564,511,13,7,202,25,828,†,†,1075
ACADEMY OF ACCELERATED LEARNING INC,Texas,4800032,574,574,†,574,245,9,513,31,544,364,210,="0",292,72,75,44,42,33,16,†,†,†,†,†,†,†,†,304,270,="0",1,334,232,7,†,†,574
ACADEMY OF ARIZONA,Arizona,="0400234",210,210,†,210,17,14,126,2,128,67,143,="0",†,67,23,29,15,14,11,13,22,16,†,†,†,†,†,98,112,5,="0",167,21,17,†,†,210
ACADEMY OF ARTS AND HUMANITIES,Ohio,3900578,242,242,†,242,="0",13,226,6,232,28,214,="0",†,28,35,32,47,28,25,21,15,11,†,†,†,†,†,131,90,2,1,7,135,76,†,†,221
ACADEMY OF ARTS AND SCIENCES,Ohio,3900594,122,122,†,122,="0",6,114,5,119,34,88,="0",†,34,46,42,†,†,†,†,†,†,†,†,†,†,†,62,42,="0",1,38,33,32,†,†,104
ACADEMY OF BUILDING INDUSTRIES  INC.,Arizona,="0400414",103,103,†,103,="0",19,25,46,71,="0",="0",103,†,†,†,†,†,†,†,†,†,†,15,21,28,39,†,72,31,="0",="0",16,1,86,†,†,103
ACADEMY OF BUSINESS & TECH,Ohio,3900062,187,187,†,187,="0",2,178,6,184,34,153,="0",†,34,23,19,18,22,16,21,10,24,†,†,†,†,†,85,96,1,="0",1,176,3,†,†,181
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,4800199,145,145,†,145,="0",29,75,7,82,="0",="0",145,†,†,†,†,†,†,†,†,†,†,31,8,63,43,†,77,68,1,3,110,10,21,†,†,145
ACADEMY OF CLEVELAND,Ohio,3900116,†,†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF COLUMBUS,Ohio,3900438,376,376,†,376,="0",28,305,30,335,59,317,="0",†,59,55,58,57,32,26,26,33,30,†,†,†,†,†,183,162,3,3,9,284,46,†,†,345
ACADEMY OF DALLAS,Texas,4800090,535,535,†,535,21,28,479,38,517,230,305,="0",174,56,44,30,24,32,36,41,65,33,†,†,†,†,†,263,272,="0",="0",106,428,1,†,†,535
ACADEMY OF DAYTON,Ohio,3900087,113,113,†,113,="0",29,110,="0",110,19,94,="0",†,19,14,11,10,16,15,10,9,9,†,†,†,†,†,55,54,="0",="0",1,95,13,†,†,109
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,1000017,256,256,†,256,1,25,191,20,211,72,184,="0",†,72,50,56,52,26,="0",="0",†,†,†,†,†,†,†,122,134,3,2,13,215,23,†,†,256
ACADEMY OF EXCELLENCE  INC.,Arizona,="0400128",149,149,†,149,5,9,109,10,119,29,120,="0",†,29,9,15,19,15,13,16,21,12,†,†,†,†,†,73,76,5,1,62,48,33,†,†,149
ACADEMY OF FLINT,Michigan,2600198,570,570,†,564,="0",45,521,22,543,56,508,="0",†,56,59,52,74,59,70,73,67,54,†,†,†,†,†,264,299,3,="0",2,555,3,†,†,563
ACADEMY OF HOPE  THE,Arizona,="0400337",†,†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF INKSTER,Michigan,2600247,203,203,†,200,="0",19,172,10,182,="0",="0",200,†,†,†,†,†,†,†,†,†,†,59,62,34,45,†,86,112,3,="0",2,193,="0",†,†,198
ACADEMY OF LATHRUP VILLAGE,Michigan,2600109,369,369,†,365,="0",34,283,29,312,25,340,="0",†,25,37,24,36,44,45,48,58,48,†,†,†,†,†,207,158,="0",1,="0",364,="0",†,†,365
ACADEMY OF LEARNING & LEADERSHIP AGENCY,Wisconsin,5500115,402,402,†,402,="0",62,383,1,384,85,317,="0",41,44,38,31,35,48,45,38,38,44,†,†,†,†,†,177,225,1,="0",1,396,4,†,†,402
ACADEMY OF MATHEMATICS AND SCIENCE  INC.,Arizona,="0400368",300,300,†,300,15,24,164,26,190,36,215,49,†,36,33,23,25,22,22,36,25,29,17,11,11,10,†,151,149,11,4,102,24,159,†,†,300
ACADEMY OF OAK PARK,Michigan,2600107,1092,1092,†,1081,="0",68,879,28,907,42,499,540,†,42,44,50,48,61,62,55,79,100,135,151,124,130,†,519,560,2,2,="0",1075,="0",†,†,1079
ACADEMY OF SOUTHFIELD,Michigan,2600108,333,333,†,329,="0",23,231,41,272,23,306,="0",†,23,22,22,35,36,35,49,56,51,†,†,†,†,†,186,142,1,="0",="0",327,="0",†,†,328
ACADEMY OF THE PACIFIC RIM CHARTER PUBLIC (DISTRICT),Massachusetts,2500021,482,482,="0",482,5,71,179,90,269,="0",307,175,†,†,†,†,†,†,84,83,75,65,49,49,44,33,="0",244,238,="0",14,77,283,98,="0",10,482
ACADEMY OF TUCSON  INC.,Arizona,="0400202",591,591,="0",591,="0",30,†,†,†,39,385,167,†,39,38,40,54,49,47,49,49,59,50,39,44,34,="0",273,318,7,24,67,22,471,†,†,591
ACADEMY OF WARREN,Michigan,2600308,853,853,†,844,="0",49,831,9,840,89,755,="0",†,89,121,97,80,96,98,92,103,68,†,†,†,†,†,399,443,2,="0",="0",836,4,†,†,842
ACADEMY OF WATERFORD,Michigan,2600290,237,237,†,235,="0",25,190,25,215,26,209,="0",†,26,21,26,27,24,37,25,25,24,†,†,†,†,†,101,115,1,="0",53,101,61,†,†,216
ACADEMY OF WESTLAND,Michigan,2600133,425,425,†,421,="0",24,375,17,392,40,381,="0",†,40,45,45,41,50,37,36,60,67,†,†,†,†,†,199,214,2,2,2,396,11,†,†,413
ACADEMY WITH COMMUNITY PARTNERS  INC,Arizona,="0400276",144,144,="0",144,6,13,91,11,102,="0",="0",144,†,†,†,†,†,†,†,†,†,†,19,35,34,56,†,79,65,8,="0",88,10,38,†,†,144
ACADEMY SCHOOL DISTRICT NO. 20 IN THE COUNTY OF EL PASO AN,Colorado,="0801920",22620,22620,†,22620,269,="0",1599,739,2338,1920,13289,7411,365,1555,1539,1542,1627,1680,1683,1685,1794,1739,1901,1902,1864,1744,†,11581,11039,165,1251,1956,956,18292,†,†,22620
ACADIA PARISH,Louisiana,2200030,9388,9388,†,9388,46,1183,5394,1025,6419,1202,5891,2295,411,791,738,779,734,889,631,782,667,671,717,546,534,498,†,4863,4525,35,19,107,2631,6596,†,†,9388
ACALANES UNION HIGH,California,="0601650",5654,5637,17,5636,213,437,111,17,128,="0",="0",5622,†,†,†,†,†,†,†,†,†,†,1434,1357,1430,1401,14,2877,2759,10,718,459,63,3969,16,401,5636
ACCELERATED ELEMENTARY AND SECONDARY SCHOOLS,Arizona,="0400129",237,237,†,237,3,5,57,41,98,45,179,13,†,45,28,26,24,22,22,28,10,19,6,1,3,3,†,113,124,4,12,96,13,112,†,†,237
ACCELERATED INTERMEDIATE ACADEMY,Texas,4800192,454,454,†,454,121,50,305,5,310,144,310,="0",97,47,48,37,45,33,38,39,39,31,†,†,†,†,†,221,233,="0",="0",182,269,3,†,†,454
ACCELERATED LEARNING CENTER  INC.,Arizona,="0400121",242,242,="0",242,="0",33,†,†,†,="0",="0",242,†,†,†,†,†,†,†,†,†,†,="0",30,76,136,="0",134,108,5,1,12,1,223,†,†,242
ACCELERATED LEARNING CHARTER SCHOOL  INC.,Arizona,="0400338",79,79,†,79,4,9,32,16,48,14,65,="0",†,14,14,12,7,12,8,6,6,="0",†,†,†,†,†,38,41,4,2,12,7,54,†,†,79
ACCLAIM CHARTER SCHOOL,Arizona,="0400122",400,400,="0",400,144,24,317,21,338,49,351,="0",†,49,47,45,39,45,47,49,44,35,†,†,†,†,†,184,216,="0",="0",393,6,1,†,†,400
ACCOMACK CO PBLC SCHS,Virginia,5100060,5144,5144,†,5144,425,654,2864,371,3235,584,3070,1490,159,425,409,432,390,402,356,369,356,356,438,355,324,373,†,2719,2363,8,34,844,1934,2262,†,†,5082
ACE ACADEMY (SDA),Michigan,2600943,189,189,†,187,="0",38,161,="0",161,="0",2,185,†,†,†,†,†,†,†,="0",1,1,6,30,47,102,†,187,="0",1,="0",8,159,19,†,†,187
ACHIEVE CAREER PREPARATORY ACADEMY,Ohio,3901362,223,223,†,223,="0",59,202,3,205,="0",="0",223,†,†,†,†,†,†,†,†,†,†,108,50,37,28,†,120,97,="0",="0",6,193,18,†,†,217
ACHIEVE CHARTER ACADEMY,Michigan,2600963,569,569,†,563,2,19,48,16,64,75,488,="0",†,75,81,83,82,81,81,80,†,†,†,†,†,†,†,289,274,2,262,12,72,215,†,†,563
ACHIEVE LANGUAGE ACADEMY,Minnesota,2700118,411,411,†,411,234,44,278,70,348,47,364,="0",="0",47,47,43,53,42,48,49,43,39,†,†,†,†,†,197,214,1,195,124,50,41,†,†,411
ACHIEVEMENT ACADEMY CHARTER SCHOOL,New York,3600129,237,237,†,237,="0",="0",189,16,205,="0",237,="0",†,†,†,†,†,†,27,59,87,64,†,†,†,†,†,104,117,="0",1,26,190,4,†,†,221
ACHIEVEMENT FIRST BROWNSVILLE CHARTER SCHOOL,New York,3600969,248,248,†,248,="0",="0",176,27,203,78,170,="0",†,78,90,80,†,†,†,†,†,†,†,†,†,†,†,111,137,1,3,13,231,="0",†,†,248
ACHIEVEMENT FIRST BUSHWICK CHARTER SCHOOL,New York,3600166,657,657,†,657,="0",="0",296,83,379,86,571,="0",†,86,91,85,78,72,88,85,72,†,†,†,†,†,†,330,327,="0",4,248,405,="0",†,†,657
ACHIEVEMENT FIRST CROWN HEIGHTS CHARTER SCHOOL,New York,3600147,826,826,†,826,="0",="0",329,264,593,90,674,62,†,90,89,80,86,76,88,90,85,80,62,†,†,†,†,411,415,1,="0",14,811,="0",†,†,826
ACHIEVEMENT FIRST EAST NEW YORK CHARTER SCHOOL,New York,3600149,507,507,†,507,="0",="0",314,74,388,89,418,="0",†,89,86,81,91,70,90,†,†,†,†,†,†,†,†,247,260,2,="0",41,464,="0",†,†,507
ACHIEVEMENT FIRST ENDEAVOR CHARTER SCHOOL,New York,3600170,†,†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACHIEVEMENT FIRST HARTFORD AC,Connecticut,="0900212",440,440,†,440,21,="0",250,50,300,87,353,="0",†,87,92,89,†,†,87,85,†,†,†,†,†,†,†,241,199,3,1,45,389,2,†,†,440
ACHIEVEMENT HOUSE CS,Pennsylvania,4200128,272,272,="0",272,="0",82,109,33,142,="0",13,259,†,†,†,†,†,†,†,†,5,8,66,62,63,68,="0",118,143,2,1,19,36,203,†,†,261
ACHIEVEMENT PREP ACADEMY PCS,District of Columbia,1100072,99,99,†,99,="0",6,71,6,77,="0",99,="0",†,†,†,†,†,37,41,21,†,†,†,†,†,†,†,60,39,="0",="0",="0",99,="0",†,†,99
ACHILLE,Oklahoma,4002370,391,391,†,391,="0",84,272,40,312,58,203,130,32,26,24,25,25,25,23,27,24,30,32,35,31,32,†,191,200,138,2,4,5,242,†,†,391
ACKERMAN CHARTER,California,="0601680",503,503,†,503,12,35,111,35,146,53,450,="0",†,53,60,56,56,62,51,53,50,62,†,†,†,†,†,270,233,2,11,59,7,410,="0",14,503
ACLD TILLOTSON SCHOOL,Pennsylvania,4200779,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACORN MONTESSORI CHARTER SCHOOL,Arizona,="0400320",415,415,†,415,3,39,232,58,290,64,351,="0",†,64,66,64,41,41,43,32,40,24,†,†,†,†,†,221,194,17,2,84,11,301,†,†,415
ACTON,Massachusetts,2501680,2614,2614,="0",2614,80,408,53,16,69,404,2210,="0",64,340,336,350,363,361,392,408,†,†,†,†,†,†,="0",1335,1279,3,625,71,101,1710,="0",104,2614
ACTON PUBLIC SCHOOLS,Maine,2302220,395,395,†,256,="0",75,96,18,114,22,234,="0",†,22,23,23,30,27,41,31,34,25,†,†,†,†,†,131,125,="0",4,="0",1,251,†,†,256
