Raw Column Name,New Column Name
Grade 1 Students - Hawaiian Nat/Pacific Isl - female [Public School] 2013-14,g1_hp_f
Grade 1 Students - Two or More Races - male [Public School] 2013-14,g1_mr_m
Grade 1 Students - Two or More Races - female [Public School] 2013-14,g1_mr_f
Grade 2 Students - American Indian/Alaska Native - male [Public School] 2013-14,g2_an_m
Grade 2 Students - American Indian/Alaska Native - female [Public School] 2013-14,g2_an_f
Grade 2 Students - Asian or Asian/Pacific Islander - male [Public School] 2013-14,g2_a_m
Grade 2 Students - Asian or Asian/Pacific Islander - female [Public School] 2013-14,g2_a_f
Grade 2 Students - Hispanic - male [Public School] 2013-14,g2_h_m
Grade 2 Students - Hispanic - female [Public School] 2013-14,g2_h_f
Grade 2 Students - Black - male [Public School] 2013-14,g2_b_m
Grade 2 Students - Black - female [Public School] 2013-14,g2_b_f
Grade 2 Students - White - male [Public School] 2013-14,g2_w_m
Grade 2 Students - White - female [Public School] 2013-14,g2_w_f
Grade 2 Students - Hawaiian Nat/Pacific Isl - male [Public School] 2013-14,g2_hp_m
Grade 2 Students - Hawaiian Nat/Pacific Isl - female [Public School] 2013-14,g2_hp_f
Grade 2 Students - Two or More Races - male [Public School] 2013-14,g2_mr_m
Grade 2 Students - Two or More Races - female [Public School] 2013-14,g2_mr_f
Grade 3 Students - American Indian/Alaska Native - male [Public School] 2013-14,g3_an_m
Grade 3 Students - American Indian/Alaska Native - female [Public School] 2013-14,g3_an_f
Grade 3 Students - Asian or Asian/Pacific Islander - male [Public School] 2013-14,g3_a_m
Grade 3 Students - Asian or Asian/Pacific Islander - female [Public School] 2013-14,g3_a_f
Grade 3 Students - Hispanic - male [Public School] 2013-14,g3_h_m
Grade 3 Students - Hispanic - female [Public School] 2013-14,g3_h_f
Grade 3 Students - Black - male [Public School] 2013-14,g3_b_m
Grade 3 Students - Black - female [Public School] 2013-14,g3_b_f
Grade 3 Students - White - male [Public School] 2013-14,g3_w_m
Grade 3 Students - White - female [Public School] 2013-14,g3_w_f
Grade 3 Students - Hawaiian Nat/Pacific Isl - male [Public School] 2013-14,g3_hp_m
Grade 3 Students - Hawaiian Nat/Pacific Isl - female [Public School] 2013-14,g3_hp_f
Grade 3 Students - Two or More Races - male [Public School] 2013-14,g3_mr_m
Grade 3 Students - Two or More Races - female [Public School] 2013-14,g3_mr_f
Grade 4 Students - American Indian/Alaska Native - male [Public School] 2013-14,g4_an_m
Grade 4 Students - American Indian/Alaska Native - female [Public School] 2013-14,g4_an_f
Grade 4 Students - Asian or Asian/Pacific Islander - male [Public School] 2013-14,g4_a_m
Grade 4 Students - Asian or Asian/Pacific Islander - female [Public School] 2013-14,g4_a_f
Grade 4  Students - Hispanic - male [Public School] 2013-14,g4_h_m
Grade 4 Students - Hispanic - female [Public School] 2013-14,g4_h_f
Grade 4 Students - Black - male [Public School] 2013-14,g4_b_m
Grade 4 Students - Black - female [Public School] 2013-14,g4_b_f
Grade 4 Students - White - male [Public School] 2013-14,g4_w_m
Grade 4 Students - White - female [Public School] 2013-14,g4_w_f
Grade 4 Students - Hawaiian Nat/Pacific Isl - male [Public School] 2013-14,g4_hp_m
Grade 4 Students - Hawaiian Nat/Pacific Isl - female [Public School] 2013-14,g4_hp_f
Grade 4 Students - Two or More Races - male [Public School] 2013-14,g4_mr_m
Grade 4 Students - Two or More Races - female [Public School] 2013-14,g4_mr_f
Grade 5 Students - American Indian/Alaska Native - male [Public School] 2013-14,g5_an_m
Grade 5 Students - American Indian/Alaska Native - female [Public School] 2013-14,g5_an_f
Grade 5 Students - Asian or Asian/Pacific Islander - male [Public School] 2013-14,g5_a_m
Grade 5 Students - Asian or Asian/Pacific Islander - female [Public School] 2013-14,g5_a_f
Grade 5 Students - Hispanic - male [Public School] 2013-14,g5_h_m
Grade 5 Students - Hispanic - female [Public School] 2013-14,g5_h_f
Grade 5 Students - Black - male [Public School] 2013-14,g5_b_m
Grade 5 Students - Black - female [Public School] 2013-14,g5_b_f
Grade 5 Students - White - male [Public School] 2013-14,g5_w_m
Grade 5 Students - White - female [Public School] 2013-14,g5_w_f
Grade 5 Students - Hawaiian Nat/Pacific Isl - male [Public School] 2013-14,g5_hp_m
Grade 5 Students - Hawaiian Nat/Pacific Isl - female [Public School] 2013-14,g5_hp_f
Grade 5 Students - Two or More Races - male [Public School] 2013-14,g5_mr_m
Grade 5 Students - Two or More Races - female [Public School] 2013-14,g5_mr_f
Grade 6 Students - American Indian/Alaska Native - male [Public School] 2013-14,g6_an_m
Grade 6 Students - American Indian/Alaska Native - female [Public School] 2013-14,g6_an_f
Grade 6 Students - Asian or Asian/Pacific Islander - male [Public School] 2013-14,g6_a_m
Grade 6 Students - Asian or Asian/Pacific Islander - female [Public School] 2013-14,g6_a_f
Grade 6 Students - Hispanic - male [Public School] 2013-14,g6_h_m
Grade 6 Students - Hispanic - female [Public School] 2013-14,g6_h_f
Grade 6 Students - Black - male [Public School] 2013-14,g6_b_m
Grade 6 Students - Black - female [Public School] 2013-14,g6_b_f
Grade 6 Students - White - male [Public School] 2013-14,g6_w_m
Grade 6 Students - White - female [Public School] 2013-14,g6_w_f
Grade 6 Students - Hawaiian Nat/Pacific Isl - male [Public School] 2013-14,g6_hp_m
Grade 6 Students - Hawaiian Nat/Pacific Isl - female [Public School] 2013-14,g6_hp_f
Grade 6  Students- Two or More Races - male [Public School] 2013-14,g6_mr_m
Grade 6 Students - Two or More Races - female [Public School] 2013-14,g6_mr_f
Grade 7 Students - American Indian/Alaska Native - male [Public School] 2013-14,g7_an_m
Grade 7 Students - American Indian/Alaska Native - female [Public School] 2013-14,g7_an_f
Grade 7 Students - Asian or Asian/Pacific Islander - male [Public School] 2013-14,g7_a_m
Grade 7 Students - Asian or Asian/Pacific Islander - female [Public School] 2013-14,g7_a_f
Grade 7 Students - Hispanic - male [Public School] 2013-14,g7_h_m
Grade 7 Students - Hispanic - female [Public School] 2013-14,g7_h_f
Grade 7 Students - Black - male [Public School] 2013-14,g7_b_m
Grade 7 Students - Black - female [Public School] 2013-14,g7_b_f
Grade 7 Students - White - male [Public School] 2013-14,g7_w_m
Grade 7 Students - White - female [Public School] 2013-14,g7_w_f
Grade 7 Students - Hawaiian Nat/Pacific Isl - male [Public School] 2013-14,g7_hp_m
Grade 7 Students - Hawaiian Nat/Pacific Isl - female [Public School] 2013-14,g7_hp_f
Grade 7 Students - Two or More Races - male [Public School] 2013-14,g7_mr_m
Grade 7 Students - Two or More Races - female [Public School] 2013-14,g7_mr_f
Grade 8 Students - American Indian/Alaska Native - male [Public School] 2013-14,g8_an_m
Grade 8 Students - American Indian/Alaska Native - female [Public School] 2013-14,g8_an_f
Grade 8 Students - Asian or Asian/Pacific Islander - male [Public School] 2013-14,g8_a_m
Grade 8 Students - Asian or Asian/Pacific Islander - female [Public School] 2013-14,g8_a_f
Grade 8  Students- Hispanic - male [Public School] 2013-14,g8_h_m
Grade 8 Students - Hispanic - female [Public School] 2013-14,g8_h_f
Grade 8 Students - Black - male [Public School] 2013-14,g8_b_m
Grade 8 Students - Black - female [Public School] 2013-14,g8_b_f
Grade 8 Students - White - male [Public School] 2013-14,g8_w_m
Grade 8 Students - White - female [Public School] 2013-14,g8_w_f
Grade 8 Students - Hawaiian Nat/Pacific Isl - male [Public School] 2013-14,g8_hp_m
Grade 8 Students - Hawaiian Nat/Pacific Isl - female [Public School] 2013-14,g8_hp_f
Grade 8 Students - Two or More Races - male [Public School] 2013-14,g8_mr_m
Grade 8 Students - Two or More Races - female [Public School] 2013-14,g8_mr_f
Grade 9 Students - American Indian/Alaska Native - male [Public School] 2013-14,g9_an_m
Grade 9 Students - American Indian/Alaska Native - female [Public School] 2013-14,g9_an_f
Grade 9 Students - Asian or Asian/Pacific Islander - male [Public School] 2013-14,g9_a_m
Grade 9 Students - Asian or Asian/Pacific Islander - female [Public School] 2013-14,g9_a_f
Grade 9 Students - Hispanic - male [Public School] 2013-14,g9_h_m
Grade 9 Students - Hispanic - female [Public School] 2013-14,g9_h_f
Grade 9 Students - Black - male [Public School] 2013-14,g9_b_m
Grade 9 Students - Black - female [Public School] 2013-14,g9_b_f
Grade 9 Students - White - male [Public School] 2013-14,g9_w_m
Grade 9 Students - White - female [Public School] 2013-14,g9_w_f
Grade 9 Students - Hawaiian Nat/Pacific Isl - male [Public School] 2013-14,g9_hp_m
Grade 9 Students - Hawaiian Nat/Pacific Isl - female [Public School] 2013-14,g9_hp_f
Grade 9 Students - Two or More Races - male [Public School] 2013-14,g9_mr_m
Grade 9 Students - Two or More Races - female [Public School] 2013-14,g9_mr_f
Grade 10 Students - American Indian/Alaska Native - male [Public School] 2013-14,g10_an_m
Grade 10 Students - American Indian/Alaska Native - female [Public School] 2013-14,g10_an_f
Grade 10 Students - Asian or Asian/Pacific Islander - male [Public School] 2013-14,g10_a_m
Grade 10 Students - Asian or Asian/Pacific Islander - female [Public School] 2013-14,g10_a_f
Grade 10 Students - Hispanic - male [Public School] 2013-14,g10_h_m
Grade 10 Students - Hispanic - female [Public School] 2013-14,g10_h_f
Grade 10 Students - Black - male [Public School] 2013-14,g10_b_m
Grade 10 Students - Black - female [Public School] 2013-14,g10_b_f
Grade 10 Students - White - male [Public School] 2013-14,g10_w_m
Grade 10 Students - White - female [Public School] 2013-14,g10_w_f
Grade 10 Students - Hawaiian Nat/Pacific Isl - male [Public School] 2013-14,g10_hp_m
Grade 10 Students - Hawaiian Nat/Pacific Isl - female [Public School] 2013-14,g10_hp_f
Grade 10 Students - Two or More Races - male [Public School] 2013-14,g10_mr_m
Grade 10 Students - Two or More Races - female [Public School] 2013-14,g10_mr_f
Grade 11 Students - American Indian/Alaska Native - male [Public School] 2013-14,g11_an_m
Grade 11 Students - American Indian/Alaska Native - female [Public School] 2013-14,g11_an_f
Grade 11 Students - Asian or Asian/Pacific Islander - male [Public School] 2013-14,g11_a_m
Grade 11 Students - Asian or Asian/Pacific Islander - female [Public School] 2013-14,g11_a_f
Grade 11 Students - Hispanic - male [Public School] 2013-14,g11_h_m
Grade 11 Students - Hispanic - female [Public School] 2013-14,g11_h_f
Grade 11 Students - Black - male [Public School] 2013-14,g11_b_m
Grade 11 Students - Black - female [Public School] 2013-14,g11_b_f
Grade 11 Students - White - male [Public School] 2013-14,g11_w_m
Grade 11 Students - White - female [Public School] 2013-14,g11_w_f
Grade 11 Students - Hawaiian Nat/Pacific Isl - male [Public School] 2013-14,g11_hp_m
Grade 11 Students - Hawaiian Nat/Pacific Isl - female [Public School] 2013-14,g11_hp_f
Grade 11 Students - Two or More Races - male [Public School] 2013-14,g11_mr_m
Grade 11 Students - Two or More Races - female [Public School] 2013-14,g11_mr_f
Grade 12 Students - American Indian/Alaska Native - male [Public School] 2013-14,g12_an_m
Grade 12 Students - American Indian/Alaska Native - female [Public School] 2013-14,g12_an_f
Grade 12 Students - Asian or Asian/Pacific Islander - male [Public School] 2013-14,g12_a_m
Grade 12 Students - Asian or Asian/Pacific Islander - female [Public School] 2013-14,g12_a_f
Grade 12 Students - Hispanic - male [Public School] 2013-14,g12_h_m
Grade 12 Students - Hispanic - female [Public School] 2013-14,g12_h_f
Grade 12 Students - Black - male [Public School] 2013-14,g12_b_m
Grade 12 Students - Black - female [Public School] 2013-14,g12_b_f
Grade 12 Students - White - male [Public School] 2013-14,g12_w_m
Grade 12 Students - White - female [Public School] 2013-14,g12_w_f
Grade 12 Students - Hawaiian Nat/Pacific Isl - male [Public School] 2013-14,g12_hp_m
Grade 12 Students - Hawaiian Nat/Pacific Isl - female [Public School] 2013-14,g12_hp_f
Grade 12 Students - Two or More Races - male [Public School] 2013-14,g12_mr_m
Grade 12 Students - Two or More Races - female [Public School] 2013-14,g12_mr_f
Ungraded Students - American Indian/Alaska Native - male [Public School] 2013-14,gug_an_m
Ungraded  Students- American Indian/Alaska Native - female [Public School] 2013-14,gug_an_f
Ungraded Students - Asian or Asian/Pacific Islander - male [Public School] 2013-14,gug_a_m
Ungraded Students - Asian or Asian/Pacific Islander - female [Public School] 2013-14,gug_a_f
Ungraded Students - Hispanic - male [Public School] 2013-14,gug_h_m
Ungraded Students - Hispanic - female [Public School] 2013-14,gug_h_f
Ungraded Students - Black - male [Public School] 2013-14,gug_b_m
Ungraded Students - Black - female [Public School] 2013-14,gug_b_f
Ungraded Students - White - male [Public School] 2013-14,gug_w_m
Ungraded Students - White - female [Public School] 2013-14,gug_w_f
Ungraded Students - Hawaiian Nat/Pacific Isl - male [Public School] 2013-14,gug_hp_m
Ungraded Students - Hawaiian Nat/Pacific Isl - female [Public School] 2013-14,gug_hp_f
Ungraded Students - Two or More Races - male [Public School] 2013-14,gug_mr_m
Ungraded Students - Two or More Races - female [Public School] 2013-14,gug_mr_f
Full-Time Equivalent (FTE) Teachers [Public School] 2013-14,teacher_fulltime
Pupil/Teacher Ratio [Public School] 2013-14,pupil_teacher_ratio
