Raw Column Name,New Column Name
Grade 4 Students - Two or More Races - female [Public School] 2009-10,drop
Grade 5 Students - American Indian/Alaska Native - male [Public School] 2009-10,drop
Grade 5 Students - American Indian/Alaska Native - female [Public School] 2009-10,drop
Grade 5 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,drop
Grade 5 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,drop
Grade 5 Students - Hispanic - male [Public School] 2009-10,drop
Grade 5 Students - Hispanic - female [Public School] 2009-10,drop
Grade 5 Students - Black - male [Public School] 2009-10,drop
Grade 5 Students - Black - female [Public School] 2009-10,drop
Grade 5 Students - White - male [Public School] 2009-10,drop
Grade 5 Students - White - female [Public School] 2009-10,drop
Grade 5 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,drop
Grade 5 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,drop
Grade 5 Students - Two or More Races - male [Public School] 2009-10,drop
Grade 5 Students - Two or More Races - female [Public School] 2009-10,drop
Grade 6 Students - American Indian/Alaska Native - male [Public School] 2009-10,drop
Grade 6 Students - American Indian/Alaska Native - female [Public School] 2009-10,drop
Grade 6 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,drop
Grade 6 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,drop
Grade 6 Students - Hispanic - male [Public School] 2009-10,drop
Grade 6 Students - Hispanic - female [Public School] 2009-10,drop
Grade 6 Students - Black - male [Public School] 2009-10,drop
Grade 6 Students - Black - female [Public School] 2009-10,drop
Grade 6 Students - White - male [Public School] 2009-10,drop
Grade 6 Students - White - female [Public School] 2009-10,drop
Grade 6 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,drop
Grade 6 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,drop
Grade 6  Students- Two or More Races - male [Public School] 2009-10,drop
Grade 6 Students - Two or More Races - female [Public School] 2009-10,drop
Grade 7 Students - American Indian/Alaska Native - male [Public School] 2009-10,drop
Grade 7 Students - American Indian/Alaska Native - female [Public School] 2009-10,drop
Grade 7 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,drop
Grade 7 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,drop
Grade 7 Students - Hispanic - male [Public School] 2009-10,drop
Grade 7 Students - Hispanic - female [Public School] 2009-10,drop
Grade 7 Students - Black - male [Public School] 2009-10,drop
Grade 7 Students - Black - female [Public School] 2009-10,drop
Grade 7 Students - White - male [Public School] 2009-10,drop
Grade 7 Students - White - female [Public School] 2009-10,drop
Grade 7 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,drop
Grade 7 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,drop
Grade 7 Students - Two or More Races - male [Public School] 2009-10,drop
Grade 7 Students - Two or More Races - female [Public School] 2009-10,drop
Grade 8 Students - American Indian/Alaska Native - male [Public School] 2009-10,drop
Grade 8 Students - American Indian/Alaska Native - female [Public School] 2009-10,drop
Grade 8 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,drop
Grade 8 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,drop
Grade 8  Students- Hispanic - male [Public School] 2009-10,drop
Grade 8 Students - Hispanic - female [Public School] 2009-10,drop
Grade 8 Students - Black - male [Public School] 2009-10,drop
Grade 8 Students - Black - female [Public School] 2009-10,drop
Grade 8 Students - White - male [Public School] 2009-10,drop
Grade 8 Students - White - female [Public School] 2009-10,drop
Grade 8 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,drop
Grade 8 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,drop
Grade 8 Students - Two or More Races - male [Public School] 2009-10,drop
Grade 8 Students - Two or More Races - female [Public School] 2009-10,drop
Grade 9 Students - American Indian/Alaska Native - male [Public School] 2009-10,drop
Grade 9 Students - American Indian/Alaska Native - female [Public School] 2009-10,drop
Grade 9 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,drop
Grade 9 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,drop
Grade 9 Students - Hispanic - male [Public School] 2009-10,drop
Grade 9 Students - Hispanic - female [Public School] 2009-10,drop
Grade 9 Students - Black - male [Public School] 2009-10,drop
Grade 9 Students - Black - female [Public School] 2009-10,drop
Grade 9 Students - White - male [Public School] 2009-10,drop
Grade 9 Students - White - female [Public School] 2009-10,drop
Grade 9 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,drop
Grade 9 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,drop
Grade 9 Students - Two or More Races - male [Public School] 2009-10,drop
Grade 9 Students - Two or More Races - female [Public School] 2009-10,drop
Grade 10 Students - American Indian/Alaska Native - male [Public School] 2009-10,drop
Grade 10 Students - American Indian/Alaska Native - female [Public School] 2009-10,drop
Grade 10 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,drop
Grade 10 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,drop
Grade 10 Students - Hispanic - male [Public School] 2009-10,drop
Grade 10 Students - Hispanic - female [Public School] 2009-10,drop
Grade 10 Students - Black - male [Public School] 2009-10,drop
Grade 10 Students - Black - female [Public School] 2009-10,drop
Grade 10 Students - White - male [Public School] 2009-10,drop
Grade 10 Students - White - female [Public School] 2009-10,drop
Grade 10 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,drop
Grade 10 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,drop
Grade 10 Students - Two or More Races - male [Public School] 2009-10,drop
Grade 10 Students - Two or More Races - female [Public School] 2009-10,drop
Grade 11 Students - American Indian/Alaska Native - male [Public School] 2009-10,drop
Grade 11 Students - American Indian/Alaska Native - female [Public School] 2009-10,drop
Grade 11 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,drop
Grade 11 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,drop
Grade 11 Students - Hispanic - male [Public School] 2009-10,drop
Grade 11 Students - Hispanic - female [Public School] 2009-10,drop
Grade 11 Students - Black - male [Public School] 2009-10,drop
Grade 11 Students - Black - female [Public School] 2009-10,drop
Grade 11 Students - White - male [Public School] 2009-10,drop
Grade 11 Students - White - female [Public School] 2009-10,drop
Grade 11 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,drop
Grade 11 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,drop
Grade 11 Students - Two or More Races - male [Public School] 2009-10,drop
Grade 11 Students - Two or More Races - female [Public School] 2009-10,drop
Grade 12 Students - American Indian/Alaska Native - male [Public School] 2009-10,drop
Grade 12 Students - American Indian/Alaska Native - female [Public School] 2009-10,drop
Grade 12 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,drop
Grade 12 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,drop
Grade 12 Students - Hispanic - male [Public School] 2009-10,drop
Grade 12 Students - Hispanic - female [Public School] 2009-10,drop
Grade 12 Students - Black - male [Public School] 2009-10,drop
Grade 12 Students - Black - female [Public School] 2009-10,drop
Grade 12 Students - White - male [Public School] 2009-10,drop
Grade 12 Students - White - female [Public School] 2009-10,drop
Grade 12 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,drop
Grade 12 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,drop
Grade 12 Students - Two or More Races - male [Public School] 2009-10,drop
Grade 12 Students - Two or More Races - female [Public School] 2009-10,drop
Ungraded Students - American Indian/Alaska Native - male [Public School] 2009-10,drop
Ungraded  Students- American Indian/Alaska Native - female [Public School] 2009-10,drop
Ungraded Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,drop
Ungraded Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,drop
Ungraded Students - Hispanic - male [Public School] 2009-10,drop
Ungraded Students - Hispanic - female [Public School] 2009-10,drop
Ungraded Students - Black - male [Public School] 2009-10,drop
Ungraded Students - Black - female [Public School] 2009-10,drop
Ungraded Students - White - male [Public School] 2009-10,drop
Ungraded Students - White - female [Public School] 2009-10,drop
Ungraded Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,drop
Ungraded Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,drop
Ungraded Students - Two or More Races - male [Public School] 2009-10,drop
Ungraded Students - Two or More Races - female [Public School] 2009-10,drop
Full-Time Equivalent (FTE) Teachers [District] 2009-10,drop
Full-Time Equivalent (FTE) Teachers [Public School] 2009-10,drop
Pupil/Teacher Ratio [District] 2009-10,pupil_teacher_ratio_dist
Pupil/Teacher Ratio [Public School] 2009-10,pupil_teacher_ratio_ps
Prekindergarten Teachers [District] 2009-10,drop
Kindergarten Teachers [District] 2009-10,drop
Elementary Teachers [District] 2009-10,drop
Secondary Teachers [District] 2009-10,drop
Ungraded Teachers [District] 2009-10,drop
Total Staff [District] 2009-10,drop
Instructional Aides [District] 2009-10,drop
Instructional Coordinators [District] 2009-10,drop
Elementary Guidance Counselors [District] 2009-10,drop
Secondary Guidance Counselors [District] 2009-10,drop
Other Guidance Counselors [District] 2009-10,drop
Total Guidance Counselors [District] 2009-10,drop
Librarians/Media Specialists [District] 2009-10,drop
Library Media Support Staff [District] 2009-10,drop
LEA Administrators [District] 2009-10,drop
LEA Administrative Support Staff [District] 2009-10,drop
School Administrators [District] 2009-10,drop
School Administrative Support Staff [District] 2009-10,drop
Student Support Services Staff [District] 2009-10,drop
Other Support Services Staff [District] 2009-10,drop
Fall Membership (V33) [District Finance] 2009-10,drop
Total General Revenue (TOTALREV) [District Finance] 2009-10,drop
Total Revenue - Local Sources (TLOCREV) [District Finance] 2009-10,drop
Total Revenue - State Sources (TSTREV) [District Finance] 2009-10,drop
Total Revenue - Federal Sources (TFEDREV) [District Finance] 2009-10,drop
Total Current Expenditures - El-Sec Education (TCURELSC) [District Finance] 2009-10,drop
Total Current Expenditures - Instruction (TCURINST) [District Finance] 2009-10,drop
Total Current Expenditures - Support Services (TCURSSVC) [District Finance] 2009-10,drop
Total Current Expenditures - Other El-Sec Programs (TCUROTH) [District Finance] 2009-10,drop
Total Current Expenditures - Salary (Z32) [District Finance] 2009-10,drop
Total Current Expenditures - Benefits (Z34) [District Finance] 2009-10,drop
Total Expenditures (TOTALEXP) [District Finance] 2009-10,drop
Total Expenditures - Capital Outlay (TCAPOUT) [District Finance] 2009-10,drop
Total Current Expenditures - Non El-Sec Programs (TNONELSE) [District Finance] 2009-10,drop
ARRA Revenues - Title I (HR1) [District Finance] 2009-10,drop
Current Expenditures - ARRA (HE1) [District Finance] 2009-10,drop
Capital Outlay - ARRA (HE2) [District Finance] 2009-10,drop
Total Revenue (TOTALREV) per Pupil (V33) [District Finance] 2009-10,totalrev_pp
Total Revenue - Local Sources (TLOCREV) per Pupil (V33) [District Finance] 2009-10,tlocrev_pp
Total Revenue - State Sources (TSTREV) per Pupil (V33) [District Finance] 2009-10,tsrev_pp
Total Revenue - Federal Sources (TFEDREV) per Pupil (V33) [District Finance] 2009-10,tfedrev_pp
Total Current Expenditures - Instruction (TCURINST) per Pupil (V33) [District Finance] 2009-10,tcurinst_pp
Total Current Expenditures - Support Services (TCURSSVC) per Pupil (V33) [District Finance] 2009-10,tcurssv_pp
Total Current Expenditures - Other El-Sec Programs (TCUROTH) per Pupil (V33) [District Finance] 2009-10,tcuroth_pp
Total Current Expenditures - Salary (Z32) per Pupil (V33) [District Finance] 2009-10,tcursalary_pp
Total Current Expenditures - Benefits (Z34) per Pupil (V33) [District Finance] 2009-10,tcurbenefits_pp
Total Expenditures (TOTALEXP) per Pupil (V33) [District Finance] 2009-10,totalexp_pp
Total Expenditures - Capital Outlay (TCAPOUT) per Pupil (V33) [District Finance] 2009-10,tcapout_pp
Total Current Expenditures - Non El-Sec Programs (TNONELSE) per Pupil (V33) [District Finance] 2009-10,tnonelse_pp
Total Current Expenditures (TCURELSC) per Pupil (V33) [District Finance] 2009-10,tcurelsc_pp
Instructional Expenditures (E13) per Pupil (V33) [District Finance] 2009-10,instexp_pp
Total Current Expenditures - Benefits (Z34) as Percentage of Curr El-Sec (TCURELSC) [District Finance] 2009-10,tcurelsc_percent
Total Current Expenditures - Instruction (TCURINST) as Percentage of Curr El-SEC (TCURELSC) [District Finance] 2009-10,tcurinst_percent
Total Current Expenditures - Other El-Sec Prog (TCUROTH) as Percentage of Curr El-Sec (TCURELSC) [District Finance] 2009-10,tcuroth_percent
Total Current Expenditures - Salary (Z32) as Percentage of Curr El-Sec (TCURELSC) [District Finance] 2009-10,tcuresal_percent
Total Current Expenditures - Support Services (TCURSSVC) as Percentage of Curr El-Sec (TCURELSC) [District Finance] 2009-10,tcurssvc_percent
Total Revenue - Federal Sources (TFEDREV) as Percentage of Total Revenue (TOTALREV) [District Finance] 2009-10,tfedrev_percent
Total Revenue - Local Sources (TLOCREV) as Percentage of Total Revenue (TOTALREV) [District Finance] 2009-10,tlocrev_percent
Total Revenue - State Sources (TSTREV) as Percentage of Total Revenue (TOTALREV) [District Finance] 2009-10,tsrev_percent
Long Term Debt - Outstanding Beginning of FY (_19H) [District Finance] 2009-10,drop
Long Term Debt - Issued During FY (_21F) [District Finance] 2009-10,drop
Long Term Debt - Retired During FY (_31F) [District Finance] 2009-10,drop
Long Term Debt - Outstanding at End of FY (_41F) [District Finance] 2009-10,drop
Short Term Debt - Outstanding Beginning of FY (_61V) [District Finance] 2009-10,drop
Short Term Debt - Outstanding at End of FY (_66V) [District Finance] 2009-10,drop
Debt Service Funds (W01) [District Finance] 2009-10,drop
Bond Funds (W31) [District Finance] 2009-10,drop
Other Funds (W61) [District Finance] 2009-10,drop
Local Rev. - Property Taxes (T06) [District Finance] 2009-10,drop
Local Rev. - General Sales Taxes (T09) [District Finance] 2009-10,drop
Local Rev. - Public Utility Taxes (T15) [District Finance] 2009-10,drop
Local Rev. - Individual & Corp. Income Taxes (T40) [District Finance] 2009-10,drop
Local Rev. - All Other Taxes (T99) [District Finance] 2009-10,drop
Local Rev. - Parent Government Contributions (T02) [District Finance] 2009-10,drop
Local Rev. - Revenue- Cities and Counties (D23) [District Finance] 2009-10,drop
Local Rev. - Revenue- Other School Systems (D11) [District Finance] 2009-10,drop
Local Rev. - Tuition Fees- Pupils and Parents (A07) [District Finance] 2009-10,drop
Local Rev. - Transp. Fees- Pupils and Parents (A08) [District Finance] 2009-10,drop
Local Rev. - School Lunch Revenues (A09) [District Finance] 2009-10,drop
Local Rev. - Textbook Sales and Rentals (A11) [District Finance] 2009-10,drop
Local Rev. - Student Activity Receipts (A13) [District Finance] 2009-10,drop
Local Rev. - Other Sales and Service Rev. (A20) [District Finance] 2009-10,drop
Local Rev. - Student Fees Non-Specified (A15) [District Finance] 2009-10,drop
Local Rev. - Interest Earnings (U22) [District Finance] 2009-10,drop
Local Rev. - Miscellaneous Other Local Rev. (U97) [District Finance] 2009-10,drop
Local Rev. - Special Processing (C24) [District Finance] 2009-10,drop
Local Rev. - Rents and Royalties (A40) [District Finance] 2009-10,drop
Local Rev. - Sale of Property (U11) [District Finance] 2009-10,drop
Local Rev. - Fines and Forfeits (U30) [District Finance] 2009-10,drop
Local Rev. - Private Contributions (U50) [District Finance] 2009-10,drop
State Rev. - General Formula Assistance (C01) [District Finance] 2009-10,drop
State Rev. - Special Education Programs (C05) [District Finance] 2009-10,drop
State Rev. - Transportation Programs (C12) [District Finance] 2009-10,drop
State Rev. - Staff Improvement Programs (C04) [District Finance] 2009-10,drop
State Rev. - Compensat. and Basic Skills Prog. (C06) [District Finance] 2009-10,drop
State Rev. - Vocational Education Programs (C09) [District Finance] 2009-10,drop
State Rev. - Capital Outlay and Debt Serv. Prog. (C11) [District Finance] 2009-10,drop
State Rev. - Bilingual Education Programs (C07) [District Finance] 2009-10,drop
State Rev. - Gifted and Talented Programs (C08) [District Finance] 2009-10,drop
State Rev. - School Lunch Programs (C10) [District Finance] 2009-10,drop
State Rev. - All Other Rev.- State Sources (C13) [District Finance] 2009-10,drop
State Rev. - State Payment for LEA Empl. Benefits (C38) [District Finance] 2009-10,drop
State Rev. - Other State Payments (C39) [District Finance] 2009-10,drop
State Rev. - Non-Specified (C35) [District Finance] 2009-10,drop
Federal Rev. - Federal Title I Revenue (C14) [District Finance] 2009-10,drop
Federal Rev. - Children with Disabilities (C15) [District Finance] 2009-10,drop
Federal Rev. - Child Nutrition Act (C25) [District Finance] 2009-10,drop
Federal Rev. - Eisenhower Math and Science (C16) [District Finance] 2009-10,drop
Federal Rev. - Drug-Free Schools (C17) [District Finance] 2009-10,drop
Federal Rev. - Vocational Education (C19) [District Finance] 2009-10,drop
Federal Rev. - All Other Fed. Aid Through State (C20) [District Finance] 2009-10,drop
Federal Rev. - Nonspecified (C36) [District Finance] 2009-10,drop
Federal Rev. - Impact Aid (PL 815 and 874) (B10) [District Finance] 2009-10,drop
Federal Rev. - Bilingual Education (B11) [District Finance] 2009-10,drop
Federal Rev. - Native American (Ind.) Educ. (B12) [District Finance] 2009-10,drop
Federal Rev. - All Other Federal Aid (B13) [District Finance] 2009-10,drop
Enterprise Operations - Non Instructional (V60) [District Finance] 2009-10,drop
Food Services - Non Instuctional (E11) [District Finance] 2009-10,drop
Instruction Expenditures - Total (E13) [District Finance] 2009-10,drop
Non-Specified - Supp. Serv. Exp. (V85) [District Finance] 2009-10,drop
Other Non Instructional (V65) [District Finance] 2009-10,drop
Total - Gen. Admin.- Supp. Serv. Exp. (E08) [District Finance] 2009-10,drop
Total - Instruct. Staff- Supp. Serv. Exp. (E07) [District Finance] 2009-10,drop
Total - Ops. & Mainten.- Supp. Serv. Exp. (V40) [District Finance] 2009-10,drop
Total - Other Supp. Serv.- Supp. Serv. Exp. (V90) [District Finance] 2009-10,drop
Total - School Admin.- Supp. Serv. Exp. (E09) [District Finance] 2009-10,drop
Total - Student Transp.- Supp. Serv. Exp. (V45) [District Finance] 2009-10,drop
Total - Students- Supp. Serv. Exp. (E17) [District Finance] 2009-10,drop
Salary - Instruction Expenditures (Z33) [District Finance] 2009-10,drop
Salary - Students- Supp. Serv. Exp. (V11) [District Finance] 2009-10,drop
Salary - Instruct. Staff- Supp. Serv. Exp. (V13) [District Finance] 2009-10,drop
Salary - General Admin.- Supp. Serv. Exp. (V15) [District Finance] 2009-10,drop
Salary - School Admin.- Supp. Serv. Exp. (V17) [District Finance] 2009-10,drop
Salary - Ops. & Mainten.- Supp. Serv. Exp. (V21) [District Finance] 2009-10,drop
Salary - Student Transp.- Supp. Serv. Exp. (V23) [District Finance] 2009-10,drop
Salary - Other Supp. Serv.- Supp. Serv. Exp. (V37) [District Finance] 2009-10,drop
Salary - Food Services- Non-Instruction (V29) [District Finance] 2009-10,drop
Employee Benefits - Instruction Expend. (V10) [District Finance] 2009-10,drop
Empl. Benefits - Students- Supp. Serv. Exp. (V12) [District Finance] 2009-10,drop
Empl. Benefits - Instruction- Supp. Serv. Exp. (V14) [District Finance] 2009-10,drop
