Raw Column Name,New Column Name
Grade 3 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,g3_a_m
Grade 3 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,g3_a_f
Grade 3 Students - Hispanic - male [Public School] 2009-10,g3_h_m
Grade 3 Students - Hispanic - female [Public School] 2009-10,g3_h_f
Grade 3 Students - Black - male [Public School] 2009-10,g3_b_m
Grade 3 Students - Black - female [Public School] 2009-10,g3_b_f
Grade 3 Students - White - male [Public School] 2009-10,g3_w_m
Grade 3 Students - White - female [Public School] 2009-10,g3_w_f
Grade 3 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,g3_h_m
Grade 3 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,g3_h_f
Grade 3 Students - Two or More Races - male [Public School] 2009-10,g3_mr_m
Grade 3 Students - Two or More Races - female [Public School] 2009-10,g3_mr_f
Grade 4 Students - American Indian/Alaska Native - male [Public School] 2009-10,g4_an_m
Grade 4 Students - American Indian/Alaska Native - female [Public School] 2009-10,g4_an_f
Grade 4 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,g4_a_m
Grade 4 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,g4_a_f
Grade 4 Students - Hispanic - male [Public School] 2009-10,g4_h_m
Grade 4 Students - Hispanic - female [Public School] 2009-10,g4_h_f
Grade 4 Students - Black - male [Public School] 2009-10,g4_b_m
Grade 4 Students - Black - female [Public School] 2009-10,g4_b_f
Grade 4 Students - White - male [Public School] 2009-10,g4_w_m
Grade 4 Students - White - female [Public School] 2009-10,g4_w_f
Grade 4 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,g4_h_m
Grade 4 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,g4_h_f
Grade 4 Students - Two or More Races - male [Public School] 2009-10,g4_mr_m
Grade 4 Students - Two or More Races - female [Public School] 2009-10,g4_mr_f
Grade 5 Students - American Indian/Alaska Native - male [Public School] 2009-10,g5_an_m
Grade 5 Students - American Indian/Alaska Native - female [Public School] 2009-10,g5_an_f
Grade 5 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,g5_a_m
Grade 5 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,g5_a_f
Grade 5 Students - Hispanic - male [Public School] 2009-10,g5_h_m
Grade 5 Students - Hispanic - female [Public School] 2009-10,g5_h_f
Grade 5 Students - Black - male [Public School] 2009-10,g5_b_m
Grade 5 Students - Black - female [Public School] 2009-10,g5_b_f
Grade 5 Students - White - male [Public School] 2009-10,g5_w_m
Grade 5 Students - White - female [Public School] 2009-10,g5_w_f
Grade 5 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,g5_h_m
Grade 5 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,g5_h_f
Grade 5 Students - Two or More Races - male [Public School] 2009-10,g5_mr_m
Grade 5 Students - Two or More Races - female [Public School] 2009-10,g5_mr_f
Grade 6 Students - American Indian/Alaska Native - male [Public School] 2009-10,g6_an_m
Grade 6 Students - American Indian/Alaska Native - female [Public School] 2009-10,g6_an_f
Grade 6 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,g6_a_m
Grade 6 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,g6_a_f
Grade 6 Students - Hispanic - male [Public School] 2009-10,g6_h_m
Grade 6 Students - Hispanic - female [Public School] 2009-10,g6_h_f
Grade 6 Students - Black - male [Public School] 2009-10,g6_b_m
Grade 6 Students - Black - female [Public School] 2009-10,g6_b_f
Grade 6 Students - White - male [Public School] 2009-10,g6_w_m
Grade 6 Students - White - female [Public School] 2009-10,g6_w_f
Grade 6 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,g6_h_m
Grade 6 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,g6_h_f
Grade 6 Students- Two or More Races - male [Public School] 2009-10,g6_mr_m
Grade 6 Students - Two or More Races - female [Public School] 2009-10,g6_mr_f
Grade 7 Students - American Indian/Alaska Native - male [Public School] 2009-10,g7_an_m
Grade 7 Students - American Indian/Alaska Native - female [Public School] 2009-10,g7_an_f
Grade 7 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,g7_a_m
Grade 7 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,g7_a_f
Grade 7 Students - Hispanic - male [Public School] 2009-10,g7_h_m
Grade 7 Students - Hispanic - female [Public School] 2009-10,g7_h_f
Grade 7 Students - Black - male [Public School] 2009-10,g7_b_m
Grade 7 Students - Black - female [Public School] 2009-10,g7_b_f
Grade 7 Students - White - male [Public School] 2009-10,g7_w_m
Grade 7 Students - White - female [Public School] 2009-10,g7_w_f
Grade 7 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,g7_h_m
Grade 7 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,g7_h_f
Grade 7 Students - Two or More Races - male [Public School] 2009-10,g7_mr_m
Grade 7 Students - Two or More Races - female [Public School] 2009-10,g7_mr_f
Grade 8 Students - American Indian/Alaska Native - male [Public School] 2009-10,g8_an_m
Grade 8 Students - American Indian/Alaska Native - female [Public School] 2009-10,g8_an_f
Grade 8 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,g8_a_m
Grade 8 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,g8_a_f
Grade 8 Students- Hispanic - male [Public School] 2009-10,g8_h_m
Grade 8 Students - Hispanic - female [Public School] 2009-10,g8_h_f
Grade 8 Students - Black - male [Public School] 2009-10,g8_b_m
Grade 8 Students - Black - female [Public School] 2009-10,g8_b_f
Grade 8 Students - White - male [Public School] 2009-10,g8_w_m
Grade 8 Students - White - female [Public School] 2009-10,g8_w_f
Grade 8 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,g8_h_m
Grade 8 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,g8_h_f
Grade 8 Students - Two or More Races - male [Public School] 2009-10,g8_mr_m
Grade 8 Students - Two or More Races - female [Public School] 2009-10,g8_mr_f
Grade 9 Students - American Indian/Alaska Native - male [Public School] 2009-10,g9_an_m
Grade 9 Students - American Indian/Alaska Native - female [Public School] 2009-10,g9_an_f
Grade 9 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,g9_a_m
Grade 9 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,g9_a_f
Grade 9 Students - Hispanic - male [Public School] 2009-10,g9_h_m
Grade 9 Students - Hispanic - female [Public School] 2009-10,g9_h_f
Grade 9 Students - Black - male [Public School] 2009-10,g9_b_m
Grade 9 Students - Black - female [Public School] 2009-10,g9_b_f
Grade 9 Students - White - male [Public School] 2009-10,g9_w_m
Grade 9 Students - White - female [Public School] 2009-10,g9_w_f
Grade 9 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,g9_h_m
Grade 9 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,g9_h_f
Grade 9 Students - Two or More Races - male [Public School] 2009-10,g9_mr_m
Grade 9 Students - Two or More Races - female [Public School] 2009-10,g9_mr_f
Grade 10 Students - American Indian/Alaska Native - male [Public School] 2009-10,g10_an_m
Grade 10 Students - American Indian/Alaska Native - female [Public School] 2009-10,g10_an_f
Grade 10 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,g10_a_m
Grade 10 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,g10_a_f
Grade 10 Students - Hispanic - male [Public School] 2009-10,g10_h_m
Grade 10 Students - Hispanic - female [Public School] 2009-10,g10_h_f
Grade 10 Students - Black - male [Public School] 2009-10,g10_b_m
Grade 10 Students - Black - female [Public School] 2009-10,g10_b_f
Grade 10 Students - White - male [Public School] 2009-10,g10_w_m
Grade 10 Students - White - female [Public School] 2009-10,g10_w_f
Grade 10 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,g10_h_m
Grade 10 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,g10_h_f
Grade 10 Students - Two or More Races - male [Public School] 2009-10,g10_mr_m
Grade 10 Students - Two or More Races - female [Public School] 2009-10,g10_mr_f
Grade 11 Students - American Indian/Alaska Native - male [Public School] 2009-10,g11_an_m
Grade 11 Students - American Indian/Alaska Native - female [Public School] 2009-10,g11_an_f
Grade 11 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,g11_a_m
Grade 11 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,g11_a_f
Grade 11 Students - Hispanic - male [Public School] 2009-10,g11_h_m
Grade 11 Students - Hispanic - female [Public School] 2009-10,g11_h_f
Grade 11 Students - Black - male [Public School] 2009-10,g11_b_m
Grade 11 Students - Black - female [Public School] 2009-10,g11_b_f
Grade 11 Students - White - male [Public School] 2009-10,g11_w_m
Grade 11 Students - White - female [Public School] 2009-10,g11_w_f
Grade 11 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,g11_h_m
Grade 11 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,g11_h_f
Grade 11 Students - Two or More Races - male [Public School] 2009-10,g11_mr_m
Grade 11 Students - Two or More Races - female [Public School] 2009-10,g11_mr_f
Grade 12 Students - American Indian/Alaska Native - male [Public School] 2009-10,g12_an_m
Grade 12 Students - American Indian/Alaska Native - female [Public School] 2009-10,g12_an_f
Grade 12 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,g12_a_m
Grade 12 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,g12_a_f
Grade 12 Students - Hispanic - male [Public School] 2009-10,g12_h_m
Grade 12 Students - Hispanic - female [Public School] 2009-10,g12_h_f
Grade 12 Students - Black - male [Public School] 2009-10,g12_b_m
Grade 12 Students - Black - female [Public School] 2009-10,g12_b_f
Grade 12 Students - White - male [Public School] 2009-10,g12_w_m
Grade 12 Students - White - female [Public School] 2009-10,g12_w_f
Grade 12 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,g12_h_m
Grade 12 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,g12_h_f
Grade 12 Students - Two or More Races - male [Public School] 2009-10,g12_mr_m
Grade 12 Students - Two or More Races - female [Public School] 2009-10,g12_mr_f
Ungraded Students - American Indian/Alaska Native - male [Public School] 2009-10,gug_an_m
Ungraded Students- American Indian/Alaska Native - female [Public School] 2009-10,gug_an_f
Ungraded Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,gug_a_m
Ungraded Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,gug_a_f
Ungraded Students - Hispanic - male [Public School] 2009-10,gug_h_m
Ungraded Students - Hispanic - female [Public School] 2009-10,gug_h_f
Ungraded Students - Black - male [Public School] 2009-10,gug_b_m
Ungraded Students - Black - female [Public School] 2009-10,gug_b_f
Ungraded Students - White - male [Public School] 2009-10,gug_w_m
Ungraded Students - White - female [Public School] 2009-10,gug_w_f
Ungraded Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,ged_h_m
Ungraded Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,ged_h_f
Ungraded Students - Two or More Races - male [Public School] 2009-10,gug_mr_m
Ungraded Students - Two or More Races - female [Public School] 2009-10,gug_mr_f
Full-Time Equivalent (FTE) Teachers [District] 2009-10,teacher_fulltime
Full-Time Equivalent (FTE) Teachers [Public School] 2009-10,teacher_fulltime
Pupil/Teacher Ratio [District] 2009-10,pupil_teacher_ratio
Pupil/Teacher Ratio [Public School] 2009-10,pupil_teacher_ratio
Prekindergarten Teachers [District] 2009-10,pk_teachers
Kindergarten Teachers [District] 2009-10,k_teachers
Elementary Teachers [District] 2009-10,e_teachers
Secondary Teachers [District] 2009-10,s_teachers
Ungraded Teachers [District] 2009-10,gug_teachers
Total Staff [District] 2009-10,total_teachers
Instructional Aides [District] 2009-10,total_aids
Instructional Coordinators [District] 2009-10,total_coords
Elementary Guidance Counselors [District] 2009-10,total_e_guidance
Secondary Guidance Counselors [District] 2009-10,total_s_guidance
Other Guidance Counselors [District] 2009-10,total_o_guidance
Total Guidance Counselors [District] 2009-10,total_guidance
Librarians/Media Specialists [District] 2009-10,librarians
Library Media Support Staff [District] 2009-10,librarians_support
LEA Administrators [District] 2009-10,lea_admin
LEA Administrative Support Staff [District] 2009-10,lea_support_admin
School Administrators [District] 2009-10,total_admin
School Administrative Support Staff [District] 2009-10,total_admin_support
Student Support Services Staff [District] 2009-10,support_services
Other Support Services Staff [District] 2009-10,other_support_services
Fall Membership (V33) [District Finance] 2009-10,fall_membership
Total General Revenue (TOTALREV) [District Finance] 2009-10,totalrev
Total Revenue - Local Sources (TLOCREV) [District Finance] 2009-10,tlocrev
Total Revenue - State Sources (TSTREV) [District Finance] 2009-10,tsrev
Total Revenue - Federal Sources (TFEDREV) [District Finance] 2009-10,tfedrev
Total Current Expenditures - El-Sec Education (TCURELSC) [District Finance] 2009-10,tcurelsc
Total Current Expenditures - Instruction (TCURINST) [District Finance] 2009-10,tcurinst
Total Current Expenditures - Support Services (TCURSSVC) [District Finance] 2009-10,tcurssvc
Total Current Expenditures - Other El-Sec Programs (TCUROTH) [District Finance] 2009-10,tcuroth
Total Current Expenditures - Salary (Z32) [District Finance] 2009-10,tcursalary
Total Current Expenditures - Benefits (Z34) [District Finance] 2009-10,tcurbenefits
Total Expenditures (TOTALEXP) [District Finance] 2009-10,totalexp
Total Expenditures - Capital Outlay (TCAPOUT) [District Finance] 2009-10,tcapout
Total Current Expenditures - Non El-Sec Programs (TNONELSE) [District Finance] 2009-10,tnonelse
ARRA Revenues - Title I (HR1) [District Finance] 2009-10,arra_rev
Current Expenditures - ARRA (HE1) [District Finance] 2009-10,arra_exp
Capital Outlay - ARRA (HE2) [District Finance] 2009-10,arra_capout
Total Revenue (TOTALREV) per Pupil (V33) [District Finance] 2009-10,totalrev_pp
Total Revenue - Local Sources (TLOCREV) per Pupil (V33) [District Finance] 2009-10,tlocrev_pp
Total Revenue - State Sources (TSTREV) per Pupil (V33) [District Finance] 2009-10,tsrev_pp
Total Revenue - Federal Sources (TFEDREV) per Pupil (V33) [District Finance] 2009-10,tfedrev_pp
Total Current Expenditures - Instruction (TCURINST) per Pupil (V33) [District Finance] 2009-10,tcurinst_pp
Total Current Expenditures - Support Services (TCURSSVC) per Pupil (V33) [District Finance] 2009-10,tcurssv_pp
Total Current Expenditures - Other El-Sec Programs (TCUROTH) per Pupil (V33) [District Finance] 2009-10,tcuroth_pp
Total Current Expenditures - Salary (Z32) per Pupil (V33) [District Finance] 2009-10,tcursalary_pp
Total Current Expenditures - Benefits (Z34) per Pupil (V33) [District Finance] 2009-10,tcurbenefits_pp
Total Expenditures (TOTALEXP) per Pupil (V33) [District Finance] 2009-10,totalexp_pp
Total Expenditures - Capital Outlay (TCAPOUT) per Pupil (V33) [District Finance] 2009-10,tcapout_pp
Total Current Expenditures - Non El-Sec Programs (TNONELSE) per Pupil (V33) [District Finance] 2009-10,tnonelse_pp
Total Current Expenditures (TCURELSC) per Pupil (V33) [District Finance] 2009-10,tcurelsc_pp
Instructional Expenditures (E13) per Pupil (V33) [District Finance] 2009-10,instexp_pp
Total Current Expenditures - Benefits (Z34) as Percentage of Curr El-Sec (TCURELSC) [District Finance] 2009-10,tcurelsc_percent
Total Current Expenditures - Instruction (TCURINST) as Percentage of Curr El-SEC (TCURELSC) [District Finance] 2009-10,tcurinst_percent
Total Current Expenditures - Other El-Sec Prog (TCUROTH) as Percentage of Curr El-Sec (TCURELSC) [District Finance] 2009-10,tcuroth_percent
Total Current Expenditures - Salary (Z32) as Percentage of Curr El-Sec (TCURELSC) [District Finance] 2009-10,tcurelsc_percent
Total Current Expenditures - Support Services (TCURSSVC) as Percentage of Curr El-Sec (TCURELSC) [District Finance] 2009-10,tcurssvc_percent
Total Revenue - Federal Sources (TFEDREV) as Percentage of Total Revenue (TOTALREV) [District Finance] 2009-10,tfedrev_percent
Total Revenue - Local Sources (TLOCREV) as Percentage of Total Revenue (TOTALREV) [District Finance] 2009-10,tlocrev_percent
Total Revenue - State Sources (TSTREV) as Percentage of Total Revenue (TOTALREV) [District Finance] 2009-10,tsrev_percent
Long Term Debt - Outstanding Beginning of FY (_19H) [District Finance] 2009-10,long_term_debt_obfy
Long Term Debt - Issued During FY (_21F) [District Finance] 2009-10,long_term_debt_rdfy
Long Term Debt - Retired During FY (_31F) [District Finance] 2009-10,long_term_debt_rdfy
Long Term Debt - Outstanding at End of FY (_41F) [District Finance] 2009-10,long_term_debt_oefy
Short Term Debt - Outstanding Beginning of FY (_61V) [District Finance] 2009-10,short_term_debt_obfy
Short Term Debt - Outstanding at End of FY (_66V) [District Finance] 2009-10,short_term_debt_oefy
Debt Service Funds (W01) [District Finance] 2009-10,debt_service_funds
Bond Funds (W31) [District Finance] 2009-10,bond_funds
Other Funds (W61) [District Finance] 2009-10,other_funds
Local Rev. - Property Taxes (T06) [District Finance] 2009-10,local_rev_prop_tax
Local Rev. - General Sales Taxes (T09) [District Finance] 2009-10,local_rev_gen_sales_tax
Local Rev. - Public Utility Taxes (T15) [District Finance] 2009-10,local_rev_public_utility_tax
Local Rev. - Individual & Corp. Income Taxes (T40) [District Finance] 2009-10,local_rev_in_corp_tax
Local Rev. - All Other Taxes (T99) [District Finance] 2009-10,local_rev_all_other_tax
Local Rev. - Parent Government Contributions (T02) [District Finance] 2009-10,local_rev_parent_gov
Local Rev. - Revenue- Cities and Counties (D23) [District Finance] 2009-10,local_rev_rev_cities
Local Rev. - Revenue- Other School Systems (D11) [District Finance] 2009-10,local_rev_rev_other_schools
Local Rev. - Tuition Fees- Pupils and Parents (A07) [District Finance] 2009-10,local_rev_tution_fees
Local Rev. - Transp. Fees- Pupils and Parents (A08) [District Finance] 2009-10,local_rev_transp_fees
Local Rev. - School Lunch Revenues (A09) [District Finance] 2009-10,local_rev_school_lunch
Local Rev. - Textbook Sales and Rentals (A11) [District Finance] 2009-10,local_rev_textbook_sales
Local Rev. - Student Activity Receipts (A13) [District Finance] 2009-10,local_rev_student_activity
Local Rev. - Other Sales and Service Rev. (A20) [District Finance] 2009-10,local_rev_other_sales
Local Rev. - Student Fees Non-Specified (A15) [District Finance] 2009-10,local_rev_student_fees_nonspec
Local Rev. - Interest Earnings (U22) [District Finance] 2009-10,local_rev_interest_earnings
Local Rev. - Miscellaneous Other Local Rev. (U97) [District Finance] 2009-10,local_rev_misc_other
Local Rev. - Special Processing (C24) [District Finance] 2009-10,local_rev_special_processing
Local Rev. - Rents and Royalties (A40) [District Finance] 2009-10,local_rev_rents_royalties
Local Rev. - Sale of Property (U11) [District Finance] 2009-10,local_rev_sale_property
Local Rev. - Fines and Forfeits (U30) [District Finance] 2009-10,local_rev_fines_forfeits
Local Rev. - Private Contributions (U50) [District Finance] 2009-10,local_rev_private_contrib
State Rev. - General Formula Assistance (C01) [District Finance] 2009-10,state_rev_general_assistance
State Rev. - Special Education Programs (C05) [District Finance] 2009-10,state_rev_special_ed
State Rev. - Transportation Programs (C12) [District Finance] 2009-10,state_rev_transp
State Rev. - Staff Improvement Programs (C04) [District Finance] 2009-10,state_rev_staff_improvement
State Rev. - Compensat. and Basic Skills Prog. (C06) [District Finance] 2009-10,state_rev_compensation
State Rev. - Vocational Education Programs (C09) [District Finance] 2009-10,state_rev_vocational
State Rev. - Capital Outlay and Debt Serv. Prog. (C11) [District Finance] 2009-10,state_rev_capital
State Rev. - Bilingual Education Programs (C07) [District Finance] 2009-10,state_rev_bilingual
State Rev. - Gifted and Talented Programs (C08) [District Finance] 2009-10,state_rev_gt
State Rev. - School Lunch Programs (C10) [District Finance] 2009-10,state_rev_school_lunch
State Rev. - All Other Rev.- State Sources (C13) [District Finance] 2009-10,state_rev_all_other
State Rev. - State Payment for LEA Empl. Benefits (C38) [District Finance] 2009-10,state_rev_lea_emp
