Agency Name,State Name [District] Latest available year,State Name [District] 2009-10,State Abbr [District] Latest available year,Agency Name [District] 2009-10,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2009-10,County Number [District] 2009-10,ANSI/FIPS State Code [District] Latest available year,Total Number Operational Schools [Public School] 2009-10,Total Number Operational Charter Schools [Public School] 2009-10,Total Number of Public Schools [Public School] 2009-10,Years District Reported Data [District] Latest available year,Years District Did Not Report Data [District] Latest available year,Location Address [District] 2013-14,Location City [District] 2013-14,Location State Abbr [District] 2013-14,Location ZIP [District] 2013-14,Location ZIP4 [District] 2013-14,Mailing Address [District] 2013-14,Mailing City [District] 2013-14,Mailing State Abbr [District] 2013-14,Mailing ZIP [District] 2013-14,Mailing ZIP4 [District] 2013-14,Phone Number [District] 2013-14
(ILC) TRI-COUNTY                                            ,Oklahoma,Oklahoma,OK ,(ILC) TRI-COUNTY,4000027,CARTER,40019,40,="0",="0",†,1996 1998-2006,1986-1995 1997 2007-2013,†,†,†,†,†,†,†,†,†,†,†
100 LEGACY ACADEMY CHARTER SCHOOL,New Jersey,†,NJ ,†,3400743,†,†,34,†,†,†,2010-2013,1986-2009,75 MORTON ST,NEWARK,NJ ,="07103",†,75 MORTON STREET,NEWARK,NJ ,="07103",†,9733178361
21ST CENTURY CHARTER SCH OF GARY,Indiana,Indiana,IN ,21ST CENTURY CHARTER SCH OF GARY,1800046,MARION,18097,18,1,1,1,2004-2013,1986-2003,556 WASHINGTON ST,GARY,IN ,46402,†,333 N PENNSYLVANIA SUITE 1000,INDIANAPOLIS,IN ,46202,†,3175361027
21ST CENTURY CYBER CS,Pennsylvania,Pennsylvania,PA ,21ST CENTURY CYBER CS,4200091,CHESTER,42029,42,1,1,1,2001-2013,1986-2000,805 SPRINGDALE DR,EXTON,PA ,19341,3043,805 SPRINGDALE DR.,EXTON,PA ,19341,3043,4848755400
21ST CENTURY PREPARATORY SCHOOL AGENCY,Wisconsin,Wisconsin,WI ,21ST CENTURY PREPARATORY SCH,5500045,RACINE,55101,55,1,1,1,2002-2013,1986-2001,1220 MOUND AVE,RACINE,WI ,53404,†,1220 MOUND AVE,RACINE,WI ,53404,†,2625980026
4-WINDS ACADEMY  INCORPORATED DBA 4-WINDS ACADEMY,Arizona,Arizona,AZ ,4-WINDS ACADEMY INCORPORATED DBA 4-WINDS ACADEMY,="0400380",APACHE,="04001",="04",1,1,1,2002-2013,1986-2001,725 EAST MAIN,SPRINGERVILLE,AZ ,85938,†,P. O. BOX 1210,EAGAR,AZ ,85925,†,9283331060
A CENTER FOR CREATIVE EDUCATION,Arizona,Arizona,AZ ,CENTER FOR CREATIVE EDUCATION INC,="0400328",YAVAPAI,="04025",="04",2,2,2,2001-2013,1986-2000,215 SOUTH MAIN ST,COTTONWOOD,AZ ,86326,†,P.O. BOX 2678,COTTONWOOD,AZ ,86326,†,9286343288
A CHILD'S VIEW SCHOOL  INC.,Arizona,Arizona,AZ ,A CHILD'S VIEW SCHOOL INC.,="0400431",PIMA,="04019",="04",1,1,1,2005-2013,1986-2004,2846 WEST DREXEL RD,TUCSON,AZ ,85746,†,2846 WEST DREXEL ROAD,TUCSON,AZ ,85746,†,5205782075
A E R O  SPEC EDUC COOP,Illinois,Illinois,IL ,A E R O  SPEC EDUC COOP,1700024,COOK,17031,17,2,="0",2,1987-2013,1986,7600 MASON AVE,BURBANK,IL ,60459,1200,7600 MASON AVE,BURBANK,IL ,60459,1200,7084963330
A W BEATTIE CAREER CENTER,Pennsylvania,Pennsylvania,PA ,A W BEATTIE CAREER CENTER,4280010,ALLEGHENY,42003,42,1,="0",1,1986-2013,,9600 BABCOCK BLVD,ALLISON PARK,PA ,15101,2005,9600 BABCOCK BOULEVARD,ALLISON PARK,PA ,15101,2005,4128471900
A W BROWN-FELLOWSHIP LEADERSHIP ACADEMY,Texas,Texas,TX ,AW BROWN-FELLOWSHIP CHARTER SCHOOL,4800095,DALLAS,48113,48,2,2,2,1999-2013,1986-1998,5701 RED BIRD CTR DR,DALLAS,TX ,75237,†,5701 RED BIRD CTR DR,DALLAS,TX ,75237,†,9727094700
A+ ACADEMY,Texas,Texas,TX ,A+ ACADEMY,4800203,DALLAS,48113,48,1,1,1,2000-2013,1986-1999,8225 BRUTON RD,DALLAS,TX ,75217,†,8225 BRUTON RD,DALLAS,TX ,75217,†,2143813226
A+ ARTS ACADEMY,Ohio,Ohio,OH ,A+ ARTS ACADEMY,3900305,FRANKLIN,39049,39,1,1,1,2004-2013,1986-2003,270 SOUTH NAPOLEON AVE,COLUMBUS,OH ,43213,4235,270 S NAPOLEON AVE,COLUMBUS,OH ,43213,4235,6143380767
A+ CHILDREN'S ACADEMY,Ohio,†,OH ,†,3901480,†,†,39,†,†,†,2012-2013,1986-2011,100 OBETZ RD,COLUMBUS,OH ,43207,4031,100 OBETZ RD,COLUMBUS,OH ,43207,4031,6144918502
A-C CENTRAL CUSD 262,Illinois,Illinois,IL ,A-C CENTRAL CUSD 262,1700105,CASS,17017,17,3,="0",3,1989-2013,1986-1988,501 EAST BUCHANAN ST,ASHLAND,IL ,62612,7624,PO BOX 260,ASHLAND,IL ,62612,="0260",2174768112
A-H-S-T COMM SCHOOL DISTRICT,Iowa,Iowa,IA ,A-H-S-T COMM SCHOOL DISTRICT,1904080,POTTAWATTAMIE,19155,19,2,="0",2,1986-2013,,768 SOUTH MAPLE ST,AVOCA,IA ,51521,†,BOX 158,AVOCA,IA ,51521,†,7123436364
A. LINWOOD HOLTON GOV SCH,Virginia,Virginia,VA ,A. LINWOOD HOLTON GOV SCH,5100033,WASHINGTON,51191,51,1,="0",1,1999-2007 2009-2013,1986-1998 2008,ONE PARTNERSHIP CIRCLE,ABINGDON,VA ,24212,†,PO BOX 1987,ABINGDON,VA ,24212,†,2764694026
A.B. GRAHAM ACADEMY,Ohio,†,OH ,†,3901358,†,†,39,†,†,†,2009-2013,1986-2008,370 EAST MAIN ST,SAINT PARIS,OH ,43072,9200,370 E MAIN ST,SAINT PARIS,OH ,43072,9200,9376630370
A.C.E. ACADEMY,North Carolina,†,NC ,†,3700372,†,†,37,†,†,†,2013,,TBD,TBD,NC ,28075,†,4365 SCHOOLHOUSE COMMONS SUITE,HARRISBURG,NC ,28075,†,7042589213
A.C.G.C. PUBLIC SCHOOL DISTRICT,Minnesota,Minnesota,MN ,A.C.G.C.,2700106,MEEKER,27093,27,5,="0",5,1995-2013,1986-1994,27250 MN HWY 4,GROVE CITY,MN ,56243,5003,27250 MN HWY 4,GROVE CITY,MN ,56243,5003,3202444712
A.E. PHILLIPS LABORATORY SCHOOL,Louisiana,Louisiana,LA ,A.E. PHILLIPS LABORATORY SCHOOL,2200056,LINCOLN,22061,22,1,="0",1,2006-2013,1986-2005,HERGOT ST LA TECH CAMPUS,RUSTON,LA ,71272,†,BOX 10168  TECH STATION,RUSTON,LA ,71272,†,3182573469
ABBEVILLE 60,South Carolina,South Carolina,SC ,ABBEVILLE COUNTY SCHOOL DISTRICT,4500690,ABBEVILLE,45001,45,10,="0",10,1986-2013,,400 GREENVILLE ST,ABBEVILLE,SC ,29620,1556,400 GREENVILLE STREET,ABBEVILLE,SC ,29620,1556,8643665427
ABBOTSFORD SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,ABBOTSFORD,5500030,CLARK,55019,55,2,="0",2,1986-2013,,510 WEST HEMLOCK ST,ABBOTSFORD,WI ,54405,="0901",PO BOX A,ABBOTSFORD,WI ,54405,="0901",7152236715
ABBOTT ISD,Texas,Texas,TX ,ABBOTT ISD,4807380,HILL,48217,48,2,="0",2,1986-2013,,219 SOUTH FIRST ST,ABBOTT,TX ,76621,="0226",P O BOX 226,ABBOTT,TX ,76621,="0226",2545823011
ABBOTT UNION FREE SCHOOL DISTRICT,New York,New York,NY ,ABBOTT UNION FREE SCHOOL DISTRICT,3602300,WESTCHESTER,36119,36,1,="0",1,1986-2013,,100 NORTH BROADWAY,IRVINGTON,NY ,10533,1254,100 N BROADWAY,IRVINGTON,NY ,10533,1254,9144283043
ABBY KELLEY FOSTER CHARTER PUBLIC (DISTRICT),Massachusetts,Massachusetts,MA ,ABBY KELLEY FOSTER REGIONAL CHARTE,2500051,WORCESTER,25027,25,1,1,1,1998-2013,1986-1997,10 NEW BOND ST,WORCESTER,MA ,="01606",†,10 NEW BOND STREET,WORCESTER,MA ,="01606",†,5088548400
ABC BILINGUAL COMMUNITY ACADEMY PCS,District of Columbia,District of Columbia,DC ,ABC BILINGUAL COMMUNITY ACADEMY PCS,1100047,DISTRICT OF COLUMBIA,11001,11,1,1,1,2005-2008,1986-2004 2009-2013,†,†,†,†,†,†,†,†,†,†,†
ABC UNIFIED,California,California,CA ,ABC UNIFIED,="0601620",LOS ANGELES,="06037",="06",30,="0",30,1986-2013,,16700 NORWALK BLVD,CERRITOS,CA ,90703,1838,16700 NORWALK BLVD.,CERRITOS,CA ,90703,1838,5629265566
ABERDEEN DISTRICT,Idaho,Idaho,ID ,ABERDEEN DISTRICT,1600030,BINGHAM,16011,16,3,="0",3,1986-2013,,318 WEST WASHINGTON,ABERDEEN,ID ,83210,="0610",PO BOX 610,ABERDEEN,ID ,83210,="0610",2083974113
ABERDEEN SCHOOL DIST,Mississippi,Mississippi,MS ,ABERDEEN SCHOOL DIST,2800360,MONROE,28095,28,7,="0",7,1986-2013,,205 HWY 145 NORTH,ABERDEEN,MS ,39730,†,P.O. BOX 607,ABERDEEN,MS ,39730,†,6623694682
ABERDEEN SCHOOL DISTRICT,Washington,Washington,WA ,ABERDEEN SCHOOL DISTRICT,5300030,GRAYS HARBOR,53027,53,12,†,12,1986-2013,,216 NORTH G ST,ABERDEEN,WA ,98520,5297,216 N G ST,ABERDEEN,WA ,98520,5297,3605382002
ABERDEEN SCHOOL DISTRICT 06-1,South Dakota,South Dakota,SD ,ABERDEEN SCHOOL DISTRICT 06-1,4602070,BROWN,46013,46,10,†,10,1986-2013,,1224 3RD ST SOUTH,ABERDEEN,SD ,57401,6920,1224 3RD ST S,ABERDEEN,SD ,57401,6920,6057257111
ABERNATHY ISD,Texas,Texas,TX ,ABERNATHY ISD,4807410,HALE,48189,48,4,="0",4,1986-2013,,505 7TH ST,ABERNATHY,TX ,79311,3318,505 7TH ST,ABERNATHY,TX ,79311,3318,8062984940
ABILENE,Kansas,Kansas,KS ,ABILENE,2003180,DICKINSON,20041,20,5,="0",5,1986-2013,,213 NORTH BROADWAY,ABILENE,KS ,67410,="0639",BOX 639,ABILENE,KS ,67410,="0639",7852632630
ABILENE ISD,Texas,Texas,TX ,ABILENE ISD,4807440,TAYLOR,48441,48,43,="0",43,1986-2013,,241 PINE,ABILENE,TX ,79601,="0981",P O BOX 981,ABILENE,TX ,79604,="0981",3256771444
ABINGDON CUSD 217,Illinois,Illinois,IL ,ABINGDON CUSD 217,1703090,KNOX,17095,17,3,="0",3,1986-2013,,401 WEST LATIMER ST,ABINGDON,IL ,61410,1227,401 W LATIMER ST,ABINGDON,IL ,61410,1227,3094622301
ABINGDON-AVON CUSD 276,Illinois,†,IL ,†,1701413,†,†,17,†,†,†,2013,,401 WEST LATIMER ST,ABINGDON,IL ,61410,1227,401 W LATIMER ST,ABINGDON,IL ,61410,1227,3094622301
ABINGTON,Massachusetts,Massachusetts,MA ,ABINGTON,2501650,PLYMOUTH,25023,25,6,="0",6,1986-2013,,171 ADAMS ST,ABINGTON,MA ,="02351",2003,171 ADAMS ST,ABINGTON,MA ,="02351",2003,7819822150
ABINGTON HEIGHTS SD,Pennsylvania,Pennsylvania,PA ,ABINGTON HEIGHTS SD,4202010,LACKAWANNA,42069,42,6,="0",6,1986-2013,,200 EAST GROVE ST,CLARKS SUMMIT,PA ,18411,1776,200 E GROVE ST,CLARKS SUMMIT,PA ,18411,1776,5705862511
ABINGTON SD,Pennsylvania,Pennsylvania,PA ,ABINGTON  SD,4202040,MONTGOMERY,42091,42,9,="0",9,1986-2013,,970 HIGHLAND AVE,ABINGTON,PA ,19001,4535,970 HIGHLAND AVE,ABINGTON,PA ,19001,4535,2158844700
ABQ SCHOOL OF EXCELLENCE,New Mexico,†,NM ,†,3500122,†,†,35,†,†,†,2010-2013,1986-2009,13201 LOMAS BLVD NE,ALBUQUERQUE,NM ,87112,†,NO STREET ADDRESS,ALBUQUERQUE,NM ,87106,†,5053127711
ABQ SIGN LANGUAGE ACADEMY,New Mexico,†,NM ,†,3500123,†,†,35,†,†,†,2010-2013,1986-2009,620 LOMAS BLVD NW,ALBUQUERQUE,NM ,87102,†,NO STREET ADDRESS,ALBUQUERQUE,NM ,87106,†,5052471701
ABSAROKEE ELEM,Montana,Montana,MT ,ABSAROKEE ELEM,3001710,STILLWATER,30095,30,2,†,2,1986-2013,,327 SOUTH WOODARD AVE,ABSAROKEE,MT ,59001,†,327 S WOODARD AVE,ABSAROKEE,MT ,59001,†,4063284581
ABSAROKEE H S,Montana,Montana,MT ,ABSAROKEE H S,3001740,STILLWATER,30095,30,1,†,1,1986-2013,,327 SOUTH WOODARD AVE,ABSAROKEE,MT ,59001,†,327 S WOODARD AVE,ABSAROKEE,MT ,59001,†,4063284583
ABSECON PUBLIC SCHOOLS,New Jersey,New Jersey,NJ ,ABSECON CITY,3400660,ATLANTIC,34001,34,2,="0",2,1986-2013,,800 IRELAN AVE,ABSECON,NJ ,="08201",1199,800 IRELAN AVENUE,ABSECON,NJ ,="08201",1199,6096415375
ACADEMIA ANTONIA ALONSO,Delaware,†,DE ,†,1000053,†,†,10,†,†,†,2012-2013,1986-2011,401 FEDERAL ST,DOVER,DE ,19901,†,401 FEDERAL STREET- SUITE 2,DOVER,DE ,19901,†,3027354000
ACADEMIA CESAR CHAVEZ CHARTER SCH.,Minnesota,Minnesota,MN ,ACADEMIA CESAR CHAVEZ CHARTER SCH.,2700185,RAMSEY,27123,27,1,1,1,2001-2013,1986-2000,1800 AMES AVE,SAINT PAUL,MN ,55119,4830,1800 AMES AVE,SAINT PAUL,MN ,55119,4830,6517782940
ACADEMIC AND CAREER EDUCATION ACADEMY,Michigan,Michigan,MI ,ACADEMIC AND CAREER EDUCATION ACADEMY,2600330,MIDLAND,26111,26,1,1,1,2006-2013,1986-2005,884 EAST ISABELLA RD,MIDLAND,MI ,48640,8326,884 EAST ISABELLA RD,MIDLAND,MI ,48640,8326,9896315202
ACADEMIC AND PERSONAL EXCELLENCE  INC.,Arizona,Arizona,AZ ,ACADEMIC AND PERSONAL EXCELLENCE INC.,="0400654",PIMA,="04019",="04",1,1,1,2003-2013,1986-2002,2859 EAST ELVIRA RD,TUCSON,AZ ,85706,†,2859 E. ELVIRA RD,TUCSON,AZ ,85706,†,5208894246
ACADEMIC ARTS HIGH SCHOOL,Minnesota,Minnesota,MN ,RIVER HEIGHTS CHARTER SCHOOL,2700361,DAKOTA,27037,27,1,1,1,2004-2013,1986-2003,60 EAST MARIE AVE,WEST SAINT PAUL,MN ,55118,5932,60 E MARIE AVE STE #220,WEST SAINT PAUL,MN ,55118,5932,6514577427
ACADEMIC LEADERSHIP CHARTER SCHOOL,New York,†,NY ,†,3601001,†,†,36,†,†,†,2009-2013,1986-2008,677 EAST 141ST ST,BRONX,NY ,10454,†,677 E 141ST ST,BRONX,NY ,10454,†,7185854215
ACADEMIC TRANSITIONAL ACADEMY,Michigan,Michigan,MI ,ACADEMIC TRANSITIONAL ACADEMY,2600334,ST. CLAIR,26147,26,1,1,1,2006-2013,1986-2005,1520 MICHIGAN RD,PORT HURON,MI ,48060,4750,1520 MICHIGAN RD,PORT HURON,MI ,48060,4750,8103643449
ACADEMICS PLUS CHARTER SCHOOL,Arkansas,Arkansas,AR ,ACADEMICS PLUS SCHOOL DISTRICT,="0500059",PULASKI,="05119",="05",2,2,2,2001-2013,1986-2000,900 EDGEWOOD DR,MAUMELLE,AR ,72113,6275,900 EDGEWOOD DR,MAUMELLE,AR ,72113,6275,5018513333
ACADEMIE LAFAYETTE,Missouri,Missouri,MO ,ACADEMIE LAFAYETTE,2900017,JACKSON,29095,29,1,1,1,2006-2013,1986-2005,6903 OAK ST,KANSAS CITY,MO ,64113,2530,6903 OAK STREET,KANSAS CITY,MO ,64113,2530,8163617735
ACADEMY CHARTER HIGH SCHOOL,New Jersey,New Jersey,NJ ,ACADEMY CHARTER H.S.,3400048,MONMOUTH,34025,34,1,1,1,1999-2013,1986-1998,1725 MAIN ST,LAKE COMO,NJ ,="07719",†,1725 MAIN STREET,LAKE COMO,NJ ,="07719",†,7326818377
ACADEMY CHARTER SCHOOL,New York,†,NY ,†,3600997,†,†,36,†,†,†,2009-2013,1986-2008,117 NORTH FRANKLIN AVE,HEMPSTEAD,NY ,11550,†,117 N FRANKLIN AVE,HEMPSTEAD,NY ,11550,†,5164082200
ACADEMY CS,Pennsylvania,Pennsylvania,PA ,ACADEMY CS,4200133,ALLEGHENY,42003,42,1,1,1,2005-2013,1986-2004,900 AGNEW RD,PITTSBURGH,PA ,15227,†,900 AGNEW RD,PITTSBURGH,PA ,15227,†,4128855200
ACADEMY DEL SOL  INC.,Arizona,†,AZ ,†,="0400797",†,†,="04",†,†,†,2009-2013,1986-2008,4525 EAST BROADWAY BLVD,TUCSON,AZ ,85711,†,4525 E BROADWAY BLVD,TUCSON,AZ ,85711,†,5203252800
ACADEMY FOR ACADEMIC EXCELLENCE,Texas,Texas,TX ,DALLAS COUNTY JUVENILE JUSTICE,4800093,DALLAS,48113,48,1,1,1,1999-2013,1986-1998,1673 TERRE COLONY COURT,DALLAS,TX ,75212,†,1673 TERRE COLONY COURT,DALLAS,TX ,75212,†,2146376136
ACADEMY FOR BUSINESS AND TECHNOLOGY,Michigan,Michigan,MI ,ACADEMY FOR BUSINESS AND TECHNOLOGY,2600166,WAYNE,26163,26,2,2,2,1996-2013,1986-1995,19625 WOOD ST,MELVINDALE,MI ,48122,2201,19625 WOOD ST,MELVINDALE,MI ,48122,2201,3133833422
ACADEMY FOR EDUCATION LEARNING THROUGH THE ARTS PCS,District of Columbia,District of Columbia,DC ,ACADEMY FOR EDUCATION LEARNING THROUGH THE ARTS PCS,1100050,DISTRICT OF COLUMBIA,11001,11,1,1,1,2005-2009,1986-2004 2010-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY FOR EQUINE SCIENCES CHARTER SCHOOL,New Hampshire,New Hampshire,NH ,NEW HAMPSHIRE CHARTER EQUESTRIAN ACADEMY,3300038,MERRIMACK,33013,33,1,1,1,2006-2009,1986-2005 2010-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY FOR INTEGRATED ARTS,Missouri,†,MO ,†,2900604,†,†,29,†,†,†,2012-2013,1986-2011,5604 TROOST,KANSAS CITY,MO ,64110,2824,5604 TROOST,KANSAS CITY,MO ,64110,2824,8164441720
ACADEMY FOR MATH ENGINEERING & SCIENCE (AMES),Utah,Utah,UT ,ACADEMY FOR MATH ENGINEERING & SCIENCE (AMES),4900017,SALT LAKE,49035,49,1,1,1,2003-2013,1986-2002,5715 SOUTH 1300 EAST,SALT LAKE CITY,UT ,84121,1099,5715 S 1300 E,SALT LAKE CITY,UT ,84121,1099,8012789460
ACADEMY FOR SCIENCE AND DESIGN CHARTER SCHOOL,New Hampshire,New Hampshire,NH ,ACADEMY OF SCIENCE AND DESIGN CHARTER,3300040,MERRIMACK,33013,33,="0",="0",†,2006-2013,1986-2005,486 AMHERST ST,NASHUA,NH ,="03063",1282,486 AMHERST ST.,NASHUA,NH ,="03063",1282,6035954705
ACADEMY FOR TECHNOLOGY AND ENTERPRISE,Michigan,Michigan,MI ,ACADEMY FOR TECHNOLOGY AND ENTERPRISE,2600117,SAGINAW,26145,26,1,1,1,1995-2008,1986-1994 2009-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY FOR URBAN LEADERSHIP,New Jersey,†,NJ ,†,3400741,†,†,34,†,†,†,2009-2013,1986-2008,612 AMBOY AVE,PERTH AMBOY,NJ ,="08861",†,612 AMBOY AVE,PERTH AMBOY,NJ ,="08861",†,8482033742
ACADEMY FOR URBAN SCHOLARS YOUNGSTOWN,Ohio,†,OH ,†,3901472,†,†,39,†,†,†,2012-2013,1986-2011,1350 5TH AVE,YOUNGSTOWN,OH ,44504,1765,1350 5TH AVE STE 100 106,YOUNGSTOWN,OH ,44504,1765,3307449070
ACADEMY ISD,Texas,Texas,TX ,ACADEMY ISD,4807470,BELL,48027,48,5,="0",5,1986-2013,,704 EAST MAIN ST,LITTLE RIVER,TX ,76554,9801,704 E MAIN ST,LITTLE RIVER,TX ,76554,9801,2549824304
ACADEMY OF ACCELERATED LEARNING INC,Texas,Texas,TX ,ACADEMY OF ACCELERATED LEARNING INC,4800032,HARRIS,48201,48,2,2,2,1998-2013,1986-1997,6711 BELLFORT ST,HOUSTON,TX ,77087,†,6025 CHIMNEY ROCK,HOUSTON,TX ,77081,†,7137734766
ACADEMY OF ARIZONA,Arizona,Arizona,AZ ,ACADEMY OF ARIZONA,="0400234",MARICOPA,="04013",="04",2,2,2,2000-2013,1986-1999,20820 GREENFIELD RD,OAK PARK,MI ,48237,†,20820 GREENFIELD RD.,OAK PARK,MI ,48237,†,2485697787
ACADEMY OF ARTS AND HUMANITIES,Ohio,Ohio,OH ,ACADEMY OF ARTS AND HUMANITIES,3900578,TRUMBULL,39155,39,1,1,1,2005-2010,1986-2004 2011-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF ARTS AND SCIENCES,Ohio,Ohio,OH ,ACADEMY OF ARTS AND SCIENCES,3900594,LORAIN,39093,39,1,1,1,2005-2013,1986-2004,201 WEST ERIE AVE,LORAIN,OH ,44052,1641,201 W ERIE AVE,LORAIN,OH ,44052,1641,4402440156
ACADEMY OF BEAUMONT,Texas,Texas,TX ,ACADEMY OF BEAUMONT,4800137,JEFFERSON,48245,48,1,1,1,1999-2008,1986-1998 2009-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF BIOSCIENCES,Minnesota,Minnesota,MN ,ACADEMY OF BIOSCIENCES,2700258,ANOKA,27003,27,1,1,1,2005-2008,1986-2004 2009-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF BUILDING INDUSTRIES  INC.,Arizona,Arizona,AZ ,ACADEMY OF BUILDING INDUSTRIES INC.,="0400414",MOHAVE,="04015",="04",1,1,1,2004-2013,1986-2003,1547 EAST LIPAN BLVD,FORT MOHAVE,AZ ,86426,†,1547 E. LIPAN BOULEVARD,FORT MOHAVE,AZ ,86426,†,9287882601
ACADEMY OF BUSINESS & TECH,Ohio,Ohio,OH ,ACADEMY OF BUSINESS & TECH,3900062,LUCAS,39095,39,1,1,1,1999-2009,1986-1998 2010-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,Texas,TX ,ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,4800199,BEXAR,48029,48,1,1,1,2000-2013,1986-1999,5503 GROSSOM RD,SAN ANTONIO,TX ,78238,†,P O BOX 681866,SAN ANTONIO,TX ,78268,†,2105349690
ACADEMY OF CLEVELAND,Ohio,Ohio,OH ,ACADEMY OF CLEVELAND,3900116,CUYAHOGA,39035,39,1,1,1,2001-2009,1986-2000 2010-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF COLUMBUS,Ohio,Ohio,OH ,ACADEMY OF COLUMBUS,3900438,FRANKLIN,39049,39,1,1,1,2005-2013,1986-2004,4656 HEATON RD,COLUMBUS,OH ,43229,6612,4656 HEATON RD,COLUMBUS,OH ,43229,6612,6144337510
ACADEMY OF DALLAS,Texas,Texas,TX ,ACADEMY OF DALLAS,4800090,DALLAS,48113,48,1,1,1,1999-2013,1986-1998,1030 OAK PARK,DALLAS,TX ,75232,†,20820 GREENFIELD RD,OAK PARK,MI ,48237,†,2143719600
ACADEMY OF DAYTON,Ohio,Ohio,OH ,ACADEMY OF DAYTON,3900087,MONTGOMERY,39113,39,1,1,1,2000-2009,1986-1999 2010-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,Delaware,DE ,ACADEMY OF DOVER CHARTER SCHOOL,1000017,KENT,10001,10,1,1,1,2003-2013,1986-2002,104 SAULSBURY RD,DOVER,DE ,19904,†,104 SAULSBURY ROAD,DOVER,DE ,19904,†,3026740684
